27	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	állam	állam	NOUN	Case=Nom|Number=Sing	29	ATT	
29	felépítésének	felépítés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	ATT	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	hőse	hős	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	
32	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	1	OBJ	
3	,	,	PUNCT	_	1	PUNCT	
4	ahogy	ahogy	ADV	PronType=Rel	10	MODE	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	felrobbant	felrobbant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
7	szélvédő	szélvédő	NOUN	Case=Nom|Number=Sing	8	ATT	
8	mögött	mögött	ADP	_	10	LOCY	
9	vakon	vak	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	fekszik	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	s	s	CONJ	_	10	CONJ	
13	az	az	DET	Definite=Def|PronType=Art	17	DET	
14	őszi	őszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	nyirkos	nyirkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	
17	szél	szél	NOUN	Case=Nom|Number=Sing	18	SUBJ	
18	átjárja	átjár	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	kocsit	kocsi	NOUN	Case=Acc|Number=Sing	18	OBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	1	OBJ	
3	,	,	PUNCT	_	1	PUNCT	
4	ahogy	ahogy	ADV	PronType=Rel	5	MODE	
5	ingatja	ing	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	1	ATT	
6	ott	ott	ADV	PronType=Dem	5	LOCY	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
9	,	,	PUNCT	_	5	PUNCT	
10	ahogy	ahogy	ADV	PronType=Rel	13	MODE	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	lányokkal	lány	NOUN	Case=Ins|Number=Plur	13	OBL	
13	kiíratta	kiír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	5	ATT	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	
15	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	
16	napot	nap	NOUN	Case=Acc|Number=Sing	13	OBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	már	már	ADV	_	1	TLOCY	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fejlécet	fejléc	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	Feri	Feri	PROPN	Case=Nom|Number=Sing	7	ATT	
7	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	1	APPEND	
8	?	?	PUNCT	_	0	PUNCT	

1	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	pásztor	pásztor	NOUN	Case=Nom|Number=Sing	1	SUBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	amikor	amikor	ADV	PronType=Rel	7	TLOCY	
7	kihajtott	kihajt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
8	még	még	ADV	_	7	TLOCY	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
10	legutolsót	utolsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	PRED	
11	,	,	PUNCT	_	7	PUNCT	
12	s	s	CONJ	_	7	CONJ	
13	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	
14	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	SUBJ	
15	ijesztette	ijeszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	barmokat	barom	NOUN	Case=Acc|Number=Plur	15	OBJ	
18	,	,	PUNCT	_	15	PUNCT	
19	fejüket	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	20	OBJ	
20	fölemelték	fölemel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	rádermedt	rádermed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	póznára	pózna	NOUN	Case=Sub|Number=Sing	22	OBL	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	
26	ölyv	ölyv	NOUN	Case=Nom|Number=Sing	22	SUBJ	
27	,	,	PUNCT	_	22	PUNCT	
28	ágaskodott	ágaskodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	nyúl	nyúl	NOUN	Case=Nom|Number=Sing	28	SUBJ	
31	,	,	PUNCT	_	28	PUNCT	
32	pedig	pedig	CONJ	_	28	CONJ	
33	szemben	szemben	ADP	_	46	MODE	
34	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	46	SUBJ	
35	és	és	CONJ	_	34	CONJ	
36	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	35	COORD	
37	,	,	PUNCT	_	36	PUNCT	
38	csak	csak	ADV	_	41	MODE	
39	a	a	DET	Definite=Def|PronType=Art	41	DET	
40	novemberi	novemberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	verőfény	verőfény	NOUN	Case=Nom|Number=Sing	36	COORD	
42	,	,	PUNCT	_	36	PUNCT	
43	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	46	OBJ	
44	természeti	természeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	
45	csapás	csapás	NOUN	Case=Nom|Number=Sing	46	SUBJ	
46	követ	követ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	
47	,	,	PUNCT	_	46	PUNCT	
48	fölülről	fölülről	ADV	_	46	MODE	
49	szakadt	szakadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
50	éhség	éhség	NOUN	Case=Nom|Number=Sing	48	COORD	
51	meg	meg	PART	_	46	PREVERB	
52	körvadászat,	körvadászat,	PROPN	Case=Nom|Number=Sing	46	SUBJ	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	széthúzni	széthúz	VERB	VerbForm=Inf|Voice=Act	1	INF	
3	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	aztán	aztán	ADV	_	7	TLOCY	
6	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	7	DAT	
7	támasztani	támaszt	VERB	VerbForm=Inf|Voice=Act	2	COORD	
8	farukat	far	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBJ	
9	,	,	PUNCT	_	1	PUNCT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	ökörkosárból	ökörkosár	NOUN	Case=Ela|Number=Sing	17	OBL	
12	fű	fű	NOUN	Case=Nom|Number=Sing	13	ATT	
13	után	után	ADP	_	17	TLOCY	
14	habzó	habzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	
15	szájukat	száj	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	17	OBJ	
16	,	,	PUNCT	_	17	PUNCT	
17	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	ahogy	ahogy	ADV	PronType=Rel	25	MODE	
20	"	"	PUNCT	_	22	PUNCT	
21	pókhálóeres	pókhálóeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	szemükön	szem	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	25	OBL	
23	/	/	PUNCT	_	22	PUNCT	
24	légyraj	légyraj	NOUN	Case=Nom|Number=Sing	25	SUBJ	
25	hízik	hízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
26	/	/	PUNCT	_	25	PUNCT	
27	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	könny	könny	NOUN	Case=Nom|Number=Sing	24	COORD	
29	"	"	PUNCT	_	28	PUNCT	
30	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	katonák	katona	NOUN	Case=Nom|Number=Plur	6	SUBJ	
5	magukkal	maga	PRON	Case=Ins|Number=Plur|Person=3|Reflex=Yes	6	OBL	
6	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
7	elfoglalva	elfoglalva	ADV	VerbForm=Trans	6	MODE	
8	,	,	PUNCT	_	6	PUNCT	
9	s	s	CONJ	_	6	CONJ	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	állatok	állat	NOUN	Case=Nom|Number=Plur	22	SUBJ	
12	,	,	PUNCT	_	11	PUNCT	
13	legelöl	elöl	ADV	Degree=Sup	15	LOCY	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	övéi	öv	NOUN	Case=Nom|Number=Sing|Number[psed]=Plur	11	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	mieink	mieink	NOUN	Case=Nom|Number=Plur	15	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	nyugodt	nyugodt	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	tempóban	tempó	NOUN	Case=Ine|Number=Sing	22	OBL	
22	vezetik	vezet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	többieket	többi	NOUN	Case=Acc|Number=Plur	22	OBJ	
25	,	,	PUNCT	_	22	PUNCT	
26	akár	akár	CONJ	_	22	CONJ	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	
28	megszokott	megszokott	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	legelőre	legelő	NOUN	Case=Sub|Number=Sing	34	OBL	
30	,	,	PUNCT	_	29	PUNCT	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	
32	csőszi	csőszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
33	rétre	rét	NOUN	Case=Sub|Number=Sing	29	COORD	
34	mentek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	
35	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
36	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	katonák	katona	NOUN	Case=Nom|Number=Plur	6	SUBJ	
5	magukkal	maga	PRON	Case=Ins|Number=Plur|Person=3|Reflex=Yes	6	OBL	
6	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
7	elfoglalva	elfoglalva	ADV	VerbForm=Trans	6	MODE	
8	,	,	PUNCT	_	6	PUNCT	
9	s	s	CONJ	_	6	CONJ	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	állatok	állat	NOUN	Case=Nom|Number=Plur	19	SUBJ	
12	,	,	PUNCT	_	11	PUNCT	
13	legelöl	elöl	ADV	Degree=Sup	15	LOCY	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	övéi	öv	NOUN	Case=Nom|Number=Sing|Number[psed]=Plur	11	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	nyugodt	nyugodt	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	tempóban	tempó	NOUN	Case=Ine|Number=Sing	19	OBL	
19	vezetik	vezet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	többieket	többi	NOUN	Case=Acc|Number=Plur	19	OBJ	
22	,	,	PUNCT	_	19	PUNCT	
23	akár	akár	CONJ	_	19	CONJ	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	megszokott	megszokott	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	legelőre	legelő	NOUN	Case=Sub|Number=Sing	31	OBL	
27	,	,	PUNCT	_	26	PUNCT	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	
29	csőszi	csőszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	rétre	rét	NOUN	Case=Sub|Number=Sing	26	COORD	
31	mentek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	
32	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
33	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	
5	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	hajú	hajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	nő	nő	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	megfordul	megfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	és	és	CONJ	_	8	CONJ	
11	nevetve	nevetve	ADV	VerbForm=Trans	12	MODE	
12	ránéz	ránéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	
5	sovány	sovány	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	alacsony	alacsony	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
8	asszony	asszony	NOUN	Case=Nom|Number=Sing	12	SUBJ	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	
10	összetúrt	összetúrt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	
11	ágyat	ágy	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
13	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	szomorú	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	
5	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	
10	bajom	baj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	valakit	valaki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	
5	hordágyra	hordágy	NOUN	Case=Sub|Number=Sing	6	OBL	
6	tesznek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Wartburg	Wartburg	PROPN	Case=Nom|Number=Sing	9	ATT	
9	mellett	mellett	ADP	_	6	LOCY	
10	,	,	PUNCT	_	6	PUNCT	
11	és	és	CONJ	_	6	CONJ	
12	elindulnak	elindul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
13	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	12	OBL	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	ATT	
16	mentőautó	mentőautó	NOUN	Case=Nom|Number=Sing	17	ATT	
17	felé	felé	ADP	_	12	TO	
18	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	Zsozsó	zsozsó	NOUN	Case=Nom|Number=Sing	6	SUBJ	
5	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	tárgyal	tárgyal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	Manci	manci	NOUN	Case=Nom|Number=Sing	8	ATT	
8	nénivel	néni	NOUN	Case=Ins|Number=Sing	6	OBL	
9	,	,	PUNCT	_	6	PUNCT	
10	majd	majd	CONJ	_	6	CONJ	
11	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
12	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	
13	Martinivel	martini	NOUN	Case=Ins|Number=Sing	15	OBL	
14	kifelé	kifelé	ADV	_	15	TO	
15	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogyan	hogyan	ADV	PronType=Int	4	MODE	
4	csapta	csap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
5	be	be	ADV	Degree=Pos	4	PREVERB	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	róka	róka	NOUN	Case=Nom|Number=Sing	4	SUBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	varjút	varjú	NOUN	Case=Acc|Number=Sing	4	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	mintha	mintha	SCONJ	_	1	CONJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	PREVERB	
7	szükség	szükség	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	megfordult	megfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
10	visszafelé	visszafelé	ADV	_	9	TO	
11	;	;	PUNCT	_	9	PUNCT	
12	lépkedett	lépked	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	mint	mint	SCONJ	_	12	CONJ	
15	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	
16	ellenirányból	ellenirány	NOUN	Case=Ela|Number=Sing	17	OBL	
17	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
18	dolga	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	
19	szerint	szerint	ADP	_	17	MODE	
20	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	mintha	mintha	SCONJ	_	1	CONJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	PREVERB	
7	szükség	szükség	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	megfordult	megfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	visszafelé	visszafelé	ADV	_	12	TO	
12	lépkedett	lépked	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	mint	mint	SCONJ	_	12	CONJ	
15	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	
16	ellenirányból	ellenirány	NOUN	Case=Ela|Number=Sing	17	OBL	
17	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
18	dolga	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	
19	szerint	szerint	ADP	_	17	MODE	
20	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	széthúzni	széthúz	VERB	VerbForm=Inf|Voice=Act	1	INF	
3	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	aztán	aztán	ADV	_	7	TLOCY	
6	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	7	DAT	
7	támasztani	támaszt	VERB	VerbForm=Inf|Voice=Act	2	COORD	
8	farukat	far	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBJ	
9	,	,	PUNCT	_	1	PUNCT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	ökörkosárból	ökörkosár	NOUN	Case=Ela|Number=Sing	17	OBL	
12	fű	fű	NOUN	Case=Nom|Number=Sing	13	ATT	
13	után	után	ADP	_	17	TLOCY	
14	habzó	habzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	
15	szájukat	száj	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	17	OBJ	
16	,	,	PUNCT	_	17	PUNCT	
17	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	ahogy	ahogy	ADV	PronType=Rel	25	MODE	
20	"	"	PUNCT	_	22	PUNCT	
21	pókhálóeres	pókhálóeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	szemükön	szem	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	25	OBL	
23	/	/	PUNCT	_	22	PUNCT	
24	légyraj	légyraj	NOUN	Case=Nom|Number=Sing	25	SUBJ	
25	hízik	hízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
26	/	/	PUNCT	_	25	PUNCT	
27	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	könny	könny	NOUN	Case=Nom|Number=Sing	24	COORD	
29	"	"	PUNCT	_	28	PUNCT	
