29	vakít	vakít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	
30	,	,	PUNCT	_	29	PUNCT	
31	ismerem	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
32	madarai	madarai	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
33	hasát	has	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	
34	,	,	PUNCT	_	33	PUNCT	
35	szárnyát	szárny	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	COORD	
36	,	,	PUNCT	_	35	PUNCT	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	
38	felhők	felhő	NOUN	Case=Nom|Number=Plur	40	ATT	
39	szélben	szél	NOUN	Case=Ine|Number=Sing	40	OBL	
40	vonulását	vonulás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	s	s	CONJ	_	40	CONJ	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	
44	csillag-ernyőt	csillag-ernyő	NOUN	Case=Acc|Number=Sing	42	COORD	

1	Ha	ha	SCONJ	_	24	CONJ	
2	csak	csak	ADV	_	4	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	költészetben	költészet	NOUN	Case=Ine|Number=Sing	5	OBL	
5	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	el	el	ADV	_	5	PREVERB	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	
10	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
11	személytelenedési	személytelenedési	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	folyamat	folyamat	NOUN	Case=Nom|Number=Sing	5	SUBJ	
13	,	,	PUNCT	_	5	PUNCT	
14	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	19	OBJ	
15	Eliot	eliot	NOUN	Case=Nom|Number=Sing	19	SUBJ	
16	és	és	CONJ	_	15	CONJ	
17	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	16	COORD	
18	is	is	CONJ	_	17	CONJ	
19	emlegetnek	emleget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
20	,	,	PUNCT	_	5	PUNCT	
21	az	az	DET	Definite=Def|PronType=Art	23	DET	
22	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	szellem	szellem	NOUN	Case=Nom|Number=Sing	24	SUBJ	
24	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
25	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
26	általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	ATT	
27	magasabbra	magas	ADJ	Case=Sub|Degree=Cmp|Number=Sing	24	OBL	
28	,	,	PUNCT	_	24	PUNCT	
29	de	de	CONJ	_	24	CONJ	
30	sajnos	sajnos	INTJ	_	33	MODE	
31	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	32	OBL	
32	párhuzamosan	párhuzamos	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	
33	elindult	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
34	egy	egy	DET	Definite=Ind|PronType=Art	35	DET	
35	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	33	SUBJ	
36	is	is	CONJ	_	35	CONJ	
37	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	6	CONJ	
2	éjfél	éjfél	NOUN	Case=Nom|Number=Sing	3	ATT	
3	után	után	ADP	_	4	TLOCY	
4	betévedek	betéved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	záróra	záróra	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	akad	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	harapnivaló	harapnivaló	NOUN	Case=Nom|Number=Sing	9	SUBJ	
12	,	,	PUNCT	_	11	PUNCT	
13	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	ágy	ágy	NOUN	Case=Nom|Number=Sing	11	COORD	
15	,	,	PUNCT	_	9	PUNCT	
16	hogy	hogy	SCONJ	_	9	CONJ	
17	aztán	aztán	ADV	_	18	TLOCY	
18	reggel	reggel	ADV	_	22	TLOCY	
19	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	szóval	szóval	ADV	_	22	MODE	
21	útnak	út	NOUN	Case=Dat|Number=Sing	22	DAT	
22	induljon	indul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	vándor	vándor	PROPN	Case=Nom|Number=Sing	22	SUBJ	
25	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	12	CONJ	
2	elfogyott	elfogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	pénzünk	pénz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	iskola	iskola	NOUN	Case=Nom|Number=Sing	7	ATT	
7	helyett	helyett	ADP	_	12	MODE	
8	kora	kora	ADV	Degree=Pos	9	MODE	
9	reggel	reggel	ADV	_	12	TLOCY	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	földekre	földek	NOUN	Case=Sub|Number=Sing	12	OBL	
12	indultam	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	11	CONJ	
2	emlékeim	emlék	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	csalnak	csal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	és	és	CONJ	_	4	CONJ	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	csalnak	csal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	
11	indultam	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	el	el	ADV	_	11	PREVERB	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	Városi	Városi	PROPN	Case=Nom|Number=Sing	15	ATT	
15	Színháztól	színház	NOUN	Case=Abl|Number=Sing	11	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	8	CONJ	
2	fölfelé	fölfelé	ADV	_	3	TO	
3	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	férfifejek	férfifej	NOUN	Case=Nom|Number=Plur	8	SUBJ	
7	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	
8	csavarodnak	csavarodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	3	CONJ	
2	fülébe	fül	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
3	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	nemcsak	nemcsak	CONJ	_	8	CONJ	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	őséül	ős	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	vállalnia	vállalnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	8	INF	
11	,	,	PUNCT	_	8	PUNCT	
12	de	de	CONJ	_	8	CONJ	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	egzisztencialistákat	egzisztencialista	ADJ	Case=Acc|Degree=Pos|Number=Plur	12	COORD	
15	is	is	CONJ	_	14	CONJ	
16	,	,	PUNCT	_	8	PUNCT	
17	hogy	hogy	SCONJ	_	8	CONJ	
18	fura	fura	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	utunkon	út	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	23	OBL	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	
21	Nagyfuvaros	nagyfuvaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	utcából	utca	NOUN	Case=Ela|Number=Sing	23	OBL	
23	indultunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
24	Port	Port	PROPN	Case=Nom|Number=Sing	25	NE	
25	Royal	Royal	PROPN	Case=Nom|Number=Sing	26	ATT	
26	felé	felé	ADP	_	23	TO	
27	,	,	PUNCT	_	23	PUNCT	
28	s	s	CONJ	_	23	CONJ	
29	onnan	onnan	ADV	PronType=Dem	31	FROM	
30	még	még	ADV	_	31	TLOCY	
31	vándorolhatunk	vándorol	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
32	tovább	tovább	ADV	_	31	TTO	
33	az	az	DET	Definite=Def|PronType=Art	34	DET	
34	egzisztencialistákig	egzisztencialista	ADJ	Case=Ter|Degree=Pos|Number=Plur	31	OBL	
35	,	,	PUNCT	_	31	PUNCT	
36	mert	mert	SCONJ	_	31	CONJ	
37	igen	igen	ADV	_	38	MODE	
38	nagyszámú	nagyszámú	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	
39	őst	ős	NOUN	Case=Acc|Number=Sing	40	OBJ	
40	kapott	kapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	42	ATT	
41	váratlanul	váratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	45	MODE	
42	ajándékba	ajándék	NOUN	Case=Ill|Number=Sing	45	OBL	
43	,	,	PUNCT	_	45	PUNCT	
44	akkor	akkor	ADV	PronType=Dem	45	TLOCY	
45	megvadul	megvadul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	
46	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	8	CONJ	
2	legalább	legalább	ADV	_	3	MODE	
3	indultam	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	választáson	választás	NOUN	Case=Sup|Number=Sing	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	megérteném	megért	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	11	CONJ	
2	majd	majd	ADV	_	3	TLOCY	
3	indulok	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	bal	bal	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	vállamon	váll	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	
7	keresztül	keresztül	ADP	_	11	MODE	
8	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	10	OBL	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	irányba	irány	NOUN	Case=Ill|Number=Sing	11	OBL	
11	fordulok	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	8	CONJ	
2	máshová	máshová	ADV	PronType=Ind	3	TO	
3	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	akkor	akkor	ADV	PronType=Dem	8	TLOCY	
6	viszont	viszont	CONJ	_	8	CONJ	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	miért	miért	ADV	PronType=Int	11	MODE	
11	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
12	ide	ide	ADV	Degree=Pos|PronType=Dem	11	PREVERB	
13	?	?	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	7	CONJ	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	SUBJ	
3	ketten	kettő	NUM	Case=Ess|NumType=Card|Number=Sing	2	COORD	
4	harcba	harc	NOUN	Case=Ill|Number=Sing	5	OBL	
5	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	vigyázunk	vigyáz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	egymásra	egymás	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	7	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	17	CONJ	
2	nem	nem	ADV	PronType=Neg	6	NEG	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	nők	nő	NOUN	Case=Nom|Number=Plur	5	ATT	
5	viselkedéséből	viselkedés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	indulnék	indul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
7	ki	ki	ADV	Degree=Pos	6	PREVERB	
8	,	,	PUNCT	_	6	PUNCT	
9	hanem	hanem	CONJ	_	5	CONJ	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	írás	írás	NOUN	Case=Nom|Number=Sing	12	ATT	
12	természetéből	természet	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	akkor	akkor	ADV	PronType=Dem	17	TLOCY	
15	is	is	CONJ	_	14	CONJ	
16	ugyanide	ugyanide	ADV	PronType=Dem	17	MODE	
17	jutnék	jut	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	6	CONJ	
2	ostromot	ostrom	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	
6	elveszett	elveszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	és	és	CONJ	_	6	CONJ	
8	Jézus	Jézus	PROPN	Case=Nom|Number=Sing	9	NE	
9	Krisztus	Krisztus	PROPN	Case=Nom|Number=Sing	11	SUBJ	
10	sem	sem	ADV	PronType=Neg	11	NEG	
11	segíthet	segít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
12	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	11	OBL	
13	"	"	PUNCT	_	11	PUNCT	
14	-	-	PUNCT	_	15	PUNCT	
15	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
16	könnyes	könnyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	szemmel	szem	NOUN	Case=Ins|Number=Sing	15	OBL	
18	s	s	CONJ	_	15	CONJ	
19	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	mint	mint	SCONJ	_	19	CONJ	
22	ahogy	ahogy	ADV	PronType=Rel	24	MODE	
23	később	későn	ADV	Degree=Cmp	24	TLOCY	
24	megtudtam	megtud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	
25	,	,	PUNCT	_	24	PUNCT	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	
27	szomszéd	szomszéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	bordélyba	bordély	NOUN	Case=Ill|Number=Sing	24	OBL	
29	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	18	CONJ	
2	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	COORD	
4	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	demizsonnal	demizson	NOUN	Case=Ins|Number=Sing	4	OBL	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	sógorékhoz	sógor	NOUN	Case=All|Number=Plur	16	ATT	
11	vagy	vagy	CONJ	_	10	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	városba	város	NOUN	Case=Ill|Number=Sing	14	OBL	
14	szakadt	szakadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	gyermekei	gyermek	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	COORD	
16	után	után	ADP	_	4	TLOCY	
17	,	,	PUNCT	_	4	PUNCT	
18	vigyáz	vigyáz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	mértékre	mérték	NOUN	Case=Sub|Number=Sing	18	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	10	CONJ	
2	rátettük	rátesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	szemellenzős	szemellenzős	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	kantárt	kantár	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	akkor	akkor	ADV	PronType=Dem	10	TLOCY	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	el	el	ADV	_	10	PREVERB	
12	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	10	CONJ	
2	rátettük	rátesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	szemellenzős	szemellenzős	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	kantárt	kantár	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	akkor	akkor	ADV	PronType=Dem	10	TLOCY	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	,	,	PUNCT	_	10	PUNCT	
12	egyszerűen	egyszerű	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
15	el	el	ADV	_	14	PREVERB	
16	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	9	CONJ	
2	reggel	reggel	ADV	_	4	TLOCY	
3	Pesten	Pest	PROPN	Case=Sup|Number=Sing	4	OBL	
4	borongós	borongós	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	idő	idő	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	el	el	ADV	_	9	PREVERB	
11	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	
12	,	,	PUNCT	_	9	PUNCT	
13	ha	ha	SCONJ	_	9	CONJ	
14	tízkor	tíz	NUM	Case=Tem|NumType=Card|Number=Sing	15	OBL	
15	kisüt	kisüt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	nap	nap	NOUN	Case=Nom|Number=Sing	15	SUBJ	
18	,	,	PUNCT	_	15	PUNCT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	pógár	pógár	NOUN	Case=Nom|Number=Sing	22	SUBJ	
21	kocsiba	kocsi	NOUN	Case=Ill|Number=Sing	22	OBL	
22	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	és	és	CONJ	_	22	CONJ	
25	délben	dél	NOUN	Case=Ine|Number=Sing	28	OBL	
26	már	már	ADV	_	28	TLOCY	
27	itt	itt	ADV	PronType=Dem	28	LOCY	
28	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	
29	...	...	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	5	CONJ	
2	táncba	tánc	NOUN	Case=Ill|Number=Sing	3	OBL	
3	indultam	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	elbizonytalanodtam	elbizonytalanodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	méricskéltem	méricskél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	sokáig	sokáig	ADV	PronType=Ind	11	TTO	
10	még	még	ADV	_	11	TLOCY	
11	számoltam	számol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	is	is	CONJ	_	11	CONJ	
13	magamban	maga	PRON	Case=Ine|Number=Sing|Person=1|Reflex=Yes	11	OBL	
14	,	,	PUNCT	_	11	PUNCT	
15	ahogy	ahogy	ADV	PronType=Rel	17	MODE	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	tánciskolában	tánciskola	NOUN	Case=Ine|Number=Sing	11	ATT	
18	:	:	PUNCT	_	17	PUNCT	
19	eegyet	eegy	NOUN	Case=Acc|Number=Sing	17	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	keettőt	keettő	NUM	Case=Acc|NumType=Card|Number=Sing	19	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	háármat	háárom	NUM	Case=Acc|NumType=Card|Number=Sing	21	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	néégyet	néégy	NUM	Case=Acc|NumType=Card|Number=Sing	23	COORD	
26	...	...	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	7	CONJ	
2	tél	tél	NOUN	Case=Nom|Number=Sing	3	PRED	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
