32	óvtak	óv	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	
33	soká	soká	ADV	PronType=Ind	32	TTO	
34	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Majd	majd	ADV	_	5	TLOCY	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	szégyenkezéssel	szégyenkezés	NOUN	Case=Ins|Number=Sing	5	OBL	
5	köszöntenek	köszönt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	aztán	aztán	ADV	_	13	TLOCY	
8	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	13	SUBJ	
9	is	is	CONJ	_	8	CONJ	
10	meg	meg	CONJ	_	8	CONJ	
11	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	COORD	
12	is	is	CONJ	_	11	CONJ	
13	felejtetek	felejtet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	s	s	CONJ	_	13	CONJ	
16	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	mesékbe	mese	NOUN	Case=Ill|Number=Plur	18	OBL	
18	kezdtek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	hogy	hogy	SCONJ	_	18	CONJ	
21	itt	itt	ADV	PronType=Dem	33	LOCY	
22	s	s	CONJ	_	21	CONJ	
23	hogy	hogy	SCONJ	_	29	CONJ	
24	ott	ott	ADV	PronType=Dem	27	LOCY	
25	melyőtök	melyőtök	ADV	_	27	MODE	
26	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	27	OBJ	
27	tapasztalt	tapasztal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	
28	,	,	PUNCT	_	27	PUNCT	
29	elképzelem	elképzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	végül	végül	ADV	Degree=Pos	33	MODE	
32	nagyot	nagy	ADJ	Case=Acc|Degree=Pos|Number=Sing	33	MODE	
33	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	
34	,	,	PUNCT	_	33	PUNCT	
35	hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	38	ATT	
36	és	és	CONJ	_	35	CONJ	
37	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	36	COORD	
38	cirkusz	cirkusz	NOUN	Case=Nom|Number=Sing	39	SUBJ	
39	történhetik	történik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	
40	meg	meg	PART	_	39	PREVERB	
41	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	39	OBL	
42	,	,	PUNCT	_	39	PUNCT	
43	s	s	CONJ	_	39	CONJ	
44	fejet	fej	NOUN	Case=Acc|Number=Sing	46	OBJ	
45	csóválva	csóválva	ADV	VerbForm=Trans	46	MODE	
46	kuncorogtok	kuncorog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	
47	a	a	DET	Definite=Def|PronType=Art	48	DET	
48	másikon	másik	PRON	Case=Sup|Number=Sing|Person=3|PronType=Ind	46	OBL	
49	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	9	CONJ	
2	hát	hát	ADV	_	9	MODE	
3	,	,	PUNCT	_	9	PUNCT	
4	amikor	amikor	ADV	PronType=Rel	5	TLOCY	
5	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	akkor	akkor	ADV	PronType=Dem	9	TLOCY	
8	még	még	ADV	_	9	TLOCY	
9	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	de	de	CONJ	_	9	CONJ	
12	mennyire	mennyire	ADV	_	14	MODE	
13	hogy	hogy	SCONJ	_	14	CONJ	
14	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
15	!	!	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	8	CONJ	
2	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	
3	így	így	ADV	PronType=Dem	8	MODE	
4	,	,	PUNCT	_	8	PUNCT	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	mocskot	mocsok	NOUN	Case=Acc|Number=Sing	8	OBJ	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	láthatok	lát	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	s	s	CONJ	_	8	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	régit	régi	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	OBJ	
13	meg	meg	PART	_	15	PREVERB	
14	kimossa	kimos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
15	tán	tán	ADV	_	14	MODE	
16	belőlem	én	PRON	Case=Ela|Number=Sing|Person=1|PronType=Prs	14	OBL	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	tündöklés	tündöklés	NOUN	Case=Nom|Number=Sing	14	SUBJ	
20	,	,	PUNCT	_	14	PUNCT	
21	hogy	hogy	SCONJ	_	14	CONJ	
22	csak	csak	ADV	_	23	MODE	
23	nevessem	nevet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	teremtés	teremtés	NOUN	Case=Nom|Number=Sing	28	ATT	
26	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	
27	gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	hibáit	hiba	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	
29	,	,	PUNCT	_	28	PUNCT	
30	lányaim	lány	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	28	COORD	
31	,	,	PUNCT	_	23	PUNCT	
32	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	34	SUBJ	
33	naponta	naponta	ADV	_	34	TLOCY	
34	meggyaláznak	meggyaláz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
35	,	,	PUNCT	_	34	PUNCT	
36	nevessem	nevet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
37	,	,	PUNCT	_	36	PUNCT	
38	hogy	hogy	SCONJ	_	36	CONJ	
39	fázós	fázós	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
40	ebként	eb	NOUN	Case=Abs|Number=Sing	41	OBL	
41	kucorgok	kucorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	
42	,	,	PUNCT	_	41	PUNCT	
43	s	s	CONJ	_	41	CONJ	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	
45	szomszéd	szomszéd	NOUN	Case=Nom|Number=Sing	47	SUBJ	
46	fűszeres	fűszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	PRED	
47	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	
48	kényuram	kényúr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	47	SUBJ	
49	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	8	CONJ	
2	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	
3	így	így	ADV	PronType=Dem	8	MODE	
4	,	,	PUNCT	_	8	PUNCT	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	mocskot	mocsok	NOUN	Case=Acc|Number=Sing	8	OBJ	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	láthatok	lát	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	s	s	CONJ	_	8	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	régit	régi	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	OBJ	
13	meg	meg	PART	_	15	PREVERB	
14	kimossa	kimos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
15	tán	tán	ADV	_	14	MODE	
16	belőlem	én	PRON	Case=Ela|Number=Sing|Person=1|PronType=Prs	14	OBL	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	tündöklés	tündöklés	NOUN	Case=Nom|Number=Sing	14	SUBJ	
20	,	,	PUNCT	_	14	PUNCT	
21	hogy	hogy	SCONJ	_	14	CONJ	
22	csak	csak	ADV	_	23	MODE	
23	nevessem	nevet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	teremtés	teremtés	NOUN	Case=Nom|Number=Sing	28	ATT	
26	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	
27	gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	hibáit	hiba	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	
29	,	,	PUNCT	_	28	PUNCT	
30	lányaim	lány	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	28	COORD	
31	,	,	PUNCT	_	23	PUNCT	
32	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	34	SUBJ	
33	naponta	naponta	ADV	_	34	TLOCY	
34	meggyaláznak	meggyaláz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
35	,	,	PUNCT	_	34	PUNCT	
36	nevessem	nevet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
37	,	,	PUNCT	_	36	PUNCT	
38	hogy	hogy	SCONJ	_	36	CONJ	
39	fázós	fázós	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
40	ebként	eb	NOUN	Case=Abs|Number=Sing	41	OBL	
41	kucorgok	kucorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	
42	,	,	PUNCT	_	41	PUNCT	
43	s	s	CONJ	_	41	CONJ	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	
45	szomszéd	szomszéd	NOUN	Case=Nom|Number=Sing	47	SUBJ	
46	fűszeres	fűszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	PRED	
47	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	
48	kényuram	kényúr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	47	SUBJ	
49	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	Károly	Károly	PROPN	Case=Nom|Number=Sing	4	SUBJ	
3	végre	végre	ADV	_	4	MODE	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	Lackó	lackó	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	nevette	nevet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	
6	,	,	PUNCT	_	4	PUNCT	
7	sőt	sőt	CONJ	_	4	CONJ	
8	inkább	inkább	ADV	Degree=Cmp	11	MODE	
9	töprengő	töprengő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	képet	kép	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	vágott	vág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	majd	majd	CONJ	_	11	CONJ	
14	így	így	ADV	PronType=Dem	15	MODE	
15	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
16	:	:	PUNCT	_	15	PUNCT	

1	De	de	CONJ	_	2	CONJ	
2	majd	majd	ADV	_	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Majd	majd	ADV	_	7	TLOCY	
3	akkor	akkor	ADV	PronType=Dem	7	TLOCY	
4	tán	tán	ADV	_	7	MODE	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	napba	nap	NOUN	Case=Ill|Number=Sing	7	OBL	
7	nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	mint	mint	SCONJ	_	7	CONJ	
10	őseim	ős	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	13	SUBJ	
11	És	és	CONJ	_	13	CONJ	
12	szellős	szellős	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	
13	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	lelkem	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	mint	mint	SCONJ	_	13	CONJ	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	virradat	virradat	NOUN	Case=Nom|Number=Sing	24	SUBJ	
20	S	s	CONJ	_	24	CONJ	
21	pihétlen-tiszta	pihétlen-tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	
22	és	és	CONJ	_	21	CONJ	
23	magasztos	magasztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	
24	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	
26	életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	SUBJ	
27	!	!	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	Mirr-Murr	Mirr-murr	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	
3	csak	csak	ADV	_	4	MODE	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	régen	régen	ADV	Degree=Pos	4	PREVERB	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	nevetik	nevet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	Süsü	süsü	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	csak	csak	ADV	_	4	MODE	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	
3	csak	csak	ADV	_	4	MODE	
4	nevettél	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	és	és	CONJ	_	4	CONJ	
6	ittál	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
7	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Décsey	décsey	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	hangtalanul	hangtalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Dobán	doba	NOUN	Case=Sup|Number=Sing	6	OBL	
2	virgonc	virgonc	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	kölyök	kölyök	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	csitrik	csitri	NOUN	Case=Nom|Number=Plur	3	COORD	
6	csalogatták	csalogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	elő	elő	ADV	Degree=Pos	6	PREVERB	
8	mesélőkedvét	mesélőkedv	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	magyarázott	magyaráz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	rötyögött	rötyög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	rózsacsokor	rózsacsokor	NOUN	Case=Nom|Number=Sing	17	ATT	
17	mögül	mögül	ADP	_	14	TO	
18	.	.	PUNCT	_	0	PUNCT	

1	Döcögve	döcögve	ADV	VerbForm=Trans	5	MODE	
2	,	,	PUNCT	_	5	PUNCT	
3	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	megelégedettséggel	megelégedettség	NOUN	Case=Ins|Number=Sing	5	OBL	
5	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Eddig	eddig	ADV	PronType=Dem	8	TTO	
2	az	az	DET	Definite=Def|PronType=Art	7	DET	
3	udvarias	udvarias	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	szolgálatkész	szolgálatkész	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	
6	szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	álarc	álarc	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	képén	kép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	most	most	ADV	_	16	TLOCY	
13	őszintén	őszinte	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	
14	,	,	PUNCT	_	16	PUNCT	
15	magánemberként	magánember	NOUN	Case=Abs|Number=Sing	16	OBL	
16	neveti	nevet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
17	el	el	ADV	_	16	PREVERB	
18	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	16	OBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	Eddig	eddig	ADV	PronType=Dem	5	TTO	
2	még	még	ADV	_	5	MODE	
3	soha	soha	ADV	PronType=Tot	5	TLOCY	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	5	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	Édesanyám	édesanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
2	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	
3	hasábfákat	hasábfa	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	dobott	dob	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	tűzre	tűz	NOUN	Case=Sub|Number=Sing	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	és	és	CONJ	_	4	CONJ	
9	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
10	:	:	PUNCT	_	9	PUNCT	
11	-	-	PUNCT	_	9	PUNCT	
12	"	"	PUNCT	_	14	PUNCT	
13	Dehogy	dehogy	ADV	_	14	MODE	
14	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
15	be	be	ADV	Degree=Pos	14	PREVERB	
16	,	,	PUNCT	_	14	PUNCT	
17	Ambrus	Ambrus	PROPN	Case=Nom|Number=Sing	14	APPEND	
18	...	...	PUNCT	_	0	PUNCT	

1	Édesapámék	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	
2	átölelték	átölel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	2	OBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	
6	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	csurgott	csurog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	könnyük	könny	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	Egri	Egri	PROPN	Case=Nom|Number=Sing	2	ATT	
2	Gyurka	gyurk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	teste	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	
8	csak	csak	ADV	_	10	MODE	
9	úgy	úgy	ADV	_	10	MODE	
10	rázkódott	rázkódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	röhögéstől	röhögés	NOUN	Case=Abl|Number=Sing	10	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
2	"	"	PUNCT	_	3	PUNCT	
3	szerző	szerző	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	"	"	PUNCT	_	3	PUNCT	
5	ne	ne	ADV	PronType=Neg	6	NEG	
6	dicsekedjék	dicsekedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	szerény	szerény	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	
10	,	,	PUNCT	_	8	PUNCT	
11	mint	mint	SCONJ	_	8	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	harmatos	harmatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	ibolya	ibolya	NOUN	Case=Nom|Number=Sing	11	ATT	
15	,	,	PUNCT	_	8	PUNCT	
16	de	de	CONJ	_	8	CONJ	
