2	bővítésére	bővítés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
3	,	,	PUNCT	_	2	PUNCT	
4	korszerűsítésére	korszerűsítés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	COORD	
5	is	is	CONJ	_	4	CONJ	
6	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	21	SUBJ	
2	még	még	ADV	_	21	TLOCY	
3	növényi	növényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	ornamentikát	ornamentika	NOUN	Case=Acc|Number=Sing	13	OBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
7	és	és	CONJ	_	6	CONJ	
8	állati	állati	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	
9	alakokat	alak	NOUN	Case=Acc|Number=Plur	4	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	geometrikus	geometrikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	alakzatokat	alakzat	NOUN	Case=Acc|Number=Plur	9	COORD	
13	ötvöző	ötvöző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	változatos	változatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	vésett	vésett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	COORD	
18	és	és	CONJ	_	17	CONJ	
19	festett	festett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	COORD	
20	díszítéssel	díszítés	NOUN	Case=Ins|Number=Sing	21	OBL	
21	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
22	.	.	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	SUBJ	
2	rendelésre	rendelés	NOUN	Case=Sub|Number=Sing	3	OBL	
3	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	értékük	érték	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=3	3	COORD	
6	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	7	NUM	
7	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	forint	forint	NOUN	Case=Nom|Number=Sing	5	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	ATT	
2	szerint	szerint	ADP	_	9	MODE	
3	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
4	,	,	PUNCT	_	7	PUNCT	
5	évekre	év	NOUN	Case=Sub|Number=Plur	6	OBL	
6	lebontott	lebontott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	költségvetés	költségvetés	NOUN	Case=Nom|Number=Sing	9	SUBJ	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	SUBJ	
2	többnyire	többnyire	ADV	_	4	MODE	
3	telefonkönyvekből	telefonkönyv	NOUN	Case=Ela|Number=Plur	4	OBL	
4	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	
8	adatsorok	adatsor	NOUN	Case=Nom|Number=Plur	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	napon	nap	NOUN	Case=Sup|Number=Sing	7	OBL	
4	ugyanis	ugyanis	CONJ	_	7	CONJ	
5	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	példányban	példány	NOUN	Case=Ine|Number=Sing	7	OBL	
7	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	újság	újság	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	nyáron	nyár	NOUN	Case=Sup|Number=Sing	5	OBL	
4	is	is	CONJ	_	3	CONJ	
5	készülök	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
7	hosszabb	hosszú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	
8	turnéra	turné	NOUN	Case=Sub|Number=Sing	5	OBL	
9	Ausztráliába	Ausztrália	PROPN	Case=Ill|Number=Sing	5	OBL	
10	,	,	PUNCT	_	5	PUNCT	
11	Új-Zélandra	Új-zéland	NOUN	Case=Sub|Number=Sing	5	OBL	
12	,	,	PUNCT	_	11	PUNCT	
13	Kanadába	Kanada	PROPN	Case=Ill|Number=Sing	11	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	
2	gondolkodva	gondolkodva	ADV	VerbForm=Trans	3	MODE	
3	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	növekvő	növekvő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	szerepére	szerep	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBL	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	MIÉP	MIÉP	PROPN	Case=Nom|Number=Sing	3	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	2	ATT	
2	kívül	kívül	ADP	_	3	MODE	
3	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	még	még	ADV	_	3	TLOCY	
5	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	tervezésben	tervezés	NOUN	Case=Ine|Number=Sing	3	OBL	
7	páncéltörő	páncéltörő	NOUN	Case=Nom|Number=Sing	8	ATT	
8	rakéták	rakéta	NOUN	Case=Nom|Number=Plur	3	SUBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	különféle	különféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	rakétahajtóművek	rakétahajtómű	NOUN	Case=Nom|Number=Plur	8	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	könnyűfegyverek	könnyűfegyver	NOUN	Case=Nom|Number=Plur	11	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	radarok	radar	NOUN	Case=Nom|Number=Plur	13	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	torpedók	torpedó	NOUN	Case=Nom|Number=Plur	15	COORD	
18	és	és	CONJ	_	17	CONJ	
19	tengeralattjáró-gőzturbinák	tengeralattjáró-gőzturbina	NOUN	Case=Nom|Number=Plur	18	COORD	
20	is	is	CONJ	_	19	CONJ	
21	.	.	PUNCT	_	0	PUNCT	

1	Ezért	ezért	CONJ	_	13	CONJ	
2	Balzsay	balzsay	NOUN	Case=Nom|Number=Sing	13	SUBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	Erdei	Erdei	PROPN	Case=Nom|Number=Sing	2	COORD	
5	és	és	CONJ	_	4	CONJ	
6	Lakatos	Lakatos	PROPN	Case=Nom|Number=Sing	5	COORD	
7	,	,	PUNCT	_	4	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
10	ötkarikás	ötkarikás	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	résztvevők	résztvevő	NOUN	Case=Nom|Number=Plur	4	COORD	
12	sem	sem	ADV	PronType=Neg	11	NEG	
13	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	visszafogottabban	visszafogottabban	ADJ	Case=Ess|Degree=Cmp|Number=Sing|VerbForm=PartPast	13	MODE	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	többieknél	többi	NOUN	Case=Ade|Number=Plur	13	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
2	előkészítendő	előkészítendő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	3	SUBJ	
3	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	8	DET	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
6	,	,	PUNCT	_	8	PUNCT	
7	egységeshírközlési	egységeshírközlési	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	törvény	törvény	NOUN	Case=Nom|Number=Sing	3	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Ezután	ezután	ADV	PronType=Dem	9	TLOCY	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	bizottság	bizottság	NOUN	Case=Nom|Number=Sing	5	ATT	
5	határozata	határozat	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	ATT	
6	szerint	szerint	ADP	_	9	MODE	
7	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	
8	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	immár	immár	ADV	_	9	MODE	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	Művelődési	Művelődési	PROPN	Case=Nom|Number=Sing	11	OBJ	
14	és	és	CONJ	_	13	CONJ	
15	Sportházat	sportháza	NOUN	Case=Acc|Number=Sing	14	COORD	
16	vizsgálva	vizsgálva	ADV	VerbForm=Trans	15	MODE	
17	mint	mint	SCONJ	_	15	CONJ	
18	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	helyszínt	helyszín	NOUN	Case=Acc|Number=Sing	17	ATT	
20	.	.	PUNCT	_	0	PUNCT	

1	Ezúttal	ezúttal	ADV	PronType=Dem	6	TLOCY	
2	azonban	azonban	CONJ	_	6	CONJ	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	EU	EU	PROPN	Case=Nom|Number=Sing	6	SUBJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	semmiféle	semmiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	
8	intézkedésre	intézkedés	NOUN	Case=Sub|Number=Sing	6	OBL	
9	Itália	Itália	PROPN	Case=Nom|Number=Sing	10	ATT	
10	ellen	ellen	ADP	_	6	MODE	
11	.	.	PUNCT	_	0	PUNCT	

1	Ezüsthajónál	ezüsthajó	NOUN	Case=Ade|Number=Sing	2	OBL	
2	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	alacsonyabb	alacsony	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	
4	büdzsé	büdzsé	NOUN	Case=Nom|Number=Sing	5	ATT	
5	sarokszámaival	sarokszám	NOUN	Case=Ins|Number=Plur|Number_psor_=Sing|Person_psor_=3	2	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	együtt	együtt	ADP	_	7	MODE	
3	fiatalos	fiatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	agresszív	agresszív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	
6	játékra	játék	NOUN	Case=Sub|Number=Sing	7	OBL	
7	készülünk	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	kapcoslatban	kapcoslat	NOUN	Case=Ine|Number=Sing	9	OBL	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	elnök	elnök	NOUN	Case=Nom|Number=Sing	9	SUBJ	
6	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	nyilatkozatra	nyilatkozat	NOUN	Case=Sub|Number=Sing	9	OBL	
8	is	is	CONJ	_	7	CONJ	
9	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	összefüggésben	összefüggés	NOUN	Case=Ine|Number=Sing	7	OBL	
3	tízéves	tízéves	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
4	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	országfejlesztési	országfejlesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	program	program	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Fekete	Fekete	PROPN	Case=Nom|Number=Sing	2	NE	
2	Attila	Attila	PROPN	Case=Nom|Number=Sing	3	ATT	
3	párbajtőr	párbajtőr	NOUN	Case=Nom|Number=Sing	4	ATT	
4	világbajnok	világbajnok	NOUN	Case=Nom|Number=Sing	10	SUBJ	
5	most	most	ADV	_	10	TLOCY	
6	éppen	éppen	ADV	_	10	MODE	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	
8	ausztráliai	ausztráliai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	olimpiára	olimpia	NOUN	Case=Sub|Number=Sing	10	OBL	
10	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	,	,	PUNCT	_	10	PUNCT	
12	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	piros-fehér-zöld	piros-fehér-zöld	NOUN	Case=Nom|Number=Sing	15	ATT	
15	színekben	szín	NOUN	Case=Ine|Number=Plur	10	OBL	
16	...	...	PUNCT	_	0	PUNCT	

1	Felmérés	felmérés	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	15	DET	
4	újonnan	újonnan	ADV	Degree=Pos	5	MODE	
5	alakult	alakult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	külföldi	külföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	érdekeltségű	érdekeltségű	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	
11	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	
12	félévben	félév	NOUN	Case=Ine|Number=Sing	14	OBL	
13	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	14	OBL	
14	bejegyzett	bejegyzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	COORD	
15	vállalkozásokról	vállalkozás	NOUN	Case=Del|Number=Plur	2	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Felvétel	felvétel	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	is	is	CONJ	_	1	CONJ	
3	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	eseményről	esemény	NOUN	Case=Del|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Felvételeink	felvétel	NOUN	Case=Nom|Number=Plur|Number_psor_=Plur|Person_psor_=1	5	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	nagykárolyi	nagykárolyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	előadáson	előadás	NOUN	Case=Sup|Number=Sing	5	OBL	
5	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Felvételire	felvételi	NOUN	Case=Sub|Number=Sing	2	OBL	
2	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Fenjves	Fenjves	PROPN	Case=Nom|Number=Sing	2	NE	
2	B.	B.	PROPN	Case=Nom|Number=Sing	0	ROOT	

1	János	János	PROPN	Case=Nom|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	6	ATT	
4	caracasi	caracasi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	tiszteletbeli	tiszteletbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	konzulja	konzul	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	1	COORD	
7	lapzártánk	lapzárta	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=1	8	ATT	
8	idején	idő	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
9	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	
10	-	-	PUNCT	_	15	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	
12	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
13	érintett	érintett	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	konzultársával	konzultárs	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	OBL	
15	együtt	együtt	ADP	_	24	APPEND	
16	-	-	PUNCT	_	15	PUNCT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	szerencsétlenség	szerencsétlenség	NOUN	Case=Nom|Number=Sing	19	ATT	
19	helyszínére	helyszín	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	24	OBL	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	
21	venezuelai	venezuelai	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	külügyminisztérium	külügyminisztérium	NOUN	Case=Nom|Number=Sing	23	ATT	
23	által	által	ADP	_	24	MODE	
24	felajánlott	felajánlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	25	ATT	
25	repülőgépen	repülőgép	NOUN	Case=Sup|Number=Sing	9	OBL	
26	.	.	PUNCT	_	0	PUNCT	

1	Fennállása	fennállás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	SUBJ	
2	50.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	
3	évfordulójának	évforduló	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	ATT	
4	megünneplésére	megünneplés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
5	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	
7	ráckevei	ráckevei	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
8	Ady	Ady	PROPN	Case=Nom|Number=Sing	9	NE	
9	Endre	Endre	PROPN	Case=Nom|Number=Sing	10	NE	
10	Gimnázium	Gimnázium	PROPN	Case=Nom|Number=Sing	5	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Fennállásának	fennállás	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	ATT	
2	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	3	ATT	
3	évszázados	évszázados	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	jubileumára	jubileum	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
5	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	
7	Kassai	kassai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
8	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	11	NE	
9	Tanítási	tanítási	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	Nyelvű	nyelvű	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	Gimnázium	Gimnázium	PROPN	Case=Nom|Number=Sing	5	SUBJ	
12	és	és	CONJ	_	11	CONJ	
13	Alapiskola	alapiskola	NOUN	Case=Nom|Number=Sing	12	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	egészségügyi	egészségügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	főiskolára	főiskola	NOUN	Case=Sub|Number=Sing	4	OBL	
4	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
2	,	,	PUNCT	_	5	PUNCT	
3	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	tartású	tartású	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	pamutból	pamut	NOUN	Case=Ela|Number=Sing	6	OBL	
6	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	sajtóértesülések	sajtóértesülés	NOUN	Case=Nom|Number=Plur	3	ATT	
3	szerint	szerint	ADP	_	11	MODE	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	
5	Danone	Danone	PROPN	Case=Nom|Number=Sing	7	ATT	
6	élelmiszeripari	élelmiszeripari	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	nagyvállalat	nagyvállalat	NOUN	Case=Nom|Number=Sing	11	SUBJ	
8	többezer	többezer	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	állás	állás	NOUN	Case=Nom|Number=Sing	10	ATT	
10	megszüntetésére	megszüntetés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
11	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	Franciaországban	Franciaország	PROPN	Case=Ine|Number=Sing	2	OBL	
2	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	legtöbb	legtöbb	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	rövidfilm	rövidfilm	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Gheorghe	gheorghe	NOUN	Case=Nom|Number=Sing	2	ATT	
2	Ghinea	ghinea	NOUN	Case=Nom|Number=Sing	7	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fűtőanyagra	fűtőanyag	NOUN	Case=Sub|Number=Sing	5	OBL	
5	felvett	felvett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	
6	pénzzel	pénz	NOUN	Case=Ins|Number=Sing	7	OBL	
7	lelépett	lelép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Amerikába	Amerika	PROPN	Case=Ill|Number=Sing	7	OBL	
9	(	(	PUNCT	_	10	PUNCT	
10	Adevarul	Adevarul	PROPN	Case=Nom|Number=Sing	8	APPEND	
11	)	)	PUNCT	_	10	PUNCT	
12	.	.	PUNCT	_	0	PUNCT	

1	*	*	X	_	5	MODE	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	parasztpárt	parasztpárt	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	kormányfő-cserére	kormányfő-csere	NOUN	Case=Sub|Number=Sing	5	OBL	
5	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Gilvánfán	gilvánfa	NOUN	Case=Sup|Number=Sing	4	OBL	
2	időközi	időközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
