1	﻿	﻿	PUNCT	_	0	PUNCT	
4	szeretnék	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
5	templomba	templom	NOUN	Case=Ill|Number=Sing	6	OBL	
6	járni	jár	VERB	VerbForm=Inf|Voice=Act	4	INF	
7	mert	mert	SCONJ	_	4	CONJ	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	félem	fél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	istent	isten	NOUN	Case=Acc|Number=Sing	9	OBJ	
12	csak	csak	ADV	_	13	MODE	
13	másnap	másnap	ADV	_	15	TLOCY	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
16	enni	eszik	VERB	VerbForm=Inf|Voice=Act	15	INF	
17	szó	szó	NOUN	Case=Nom|Number=Sing	18	ATT	
18	nélkül	nélkül	ADP	_	19	MODE	
19	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
20	konyakot	konyak	NOUN	Case=Acc|Number=Sing	19	OBJ	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	kocsmárosné	kocsmárosné	NOUN	Case=Nom|Number=Sing	19	SUBJ	
23	bár	bár	SCONJ	_	15	CONJ	
24	nem	nem	ADV	PronType=Neg	25	NEG	
25	szereti	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
26	ha	ha	SCONJ	_	25	CONJ	
27	sörrel	sör	NOUN	Case=Ins|Number=Sing	28	OBL	
28	keverem	kever	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
29	méginkább	méginkább	ADV	_	31	MODE	
30	borral	bor	NOUN	Case=Ins|Number=Sing	31	OBL	
31	szenvedek	szenved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
32	miatta	miatt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	MODE	
33	megaláztattam	megaláz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Cau	31	COORD	
34	testvérárulás	testvérárulás	NOUN	Case=Nom|Number=Sing	35	ATT	
35	gyanujába	gyanu	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	
36	keveredtem	keveredik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	
37	néha	néha	ADV	PronType=Ind	41	TLOCY	
38	még	még	ADV	_	41	TLOCY	
39	gyilkosságra	gyilkosság	NOUN	Case=Sub|Number=Sing	41	OBL	
40	is	is	CONJ	_	39	CONJ	
41	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	
42	olyan	olyan	ADV	_	43	MODE	
43	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	PRED	
44	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	
45	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	44	SUBJ	
46	az	az	DET	Definite=Def|PronType=Art	47	DET	
47	éjjel	éjjel	ADV	_	44	TLOCY	
48	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	49	OBJ	
49	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	
50	apámtól	apa	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=1	51	OBL	
51	örököltem	örököl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	49	ATT	
52	de	de	CONJ	_	51	CONJ	
53	annyira	annyira	ADV	PronType=Dem	54	MODE	
54	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	
55	az	az	DET	Definite=Def|PronType=Art	56	DET	
56	embereket	ember	NOUN	Case=Acc|Number=Plur	54	OBJ	
57	hogy	hogy	SCONJ	_	54	CONJ	
58	sírva	sírva	ADV	VerbForm=Trans	59	MODE	
59	fakadt	fakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	57	ATT	
60	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	59	SUBJ	
61	mindenesetre	mindenesetre	ADV	_	63	MODE	
62	nem	nem	ADV	PronType=Neg	63	NEG	
63	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	
64	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	PRED	
65	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	63	PREVERB	
66	s	s	CONJ	_	63	CONJ	
67	ezekből	ez	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	69	OBL	
68	a	a	DET	Definite=Def|PronType=Art	69	DET	
69	hisztériákból	hisztéria	NOUN	Case=Ela|Number=Plur	74	OBL	
70	mindig	mindig	ADV	PronType=Tot	74	TLOCY	
71	a	a	DET	Definite=Def|PronType=Art	72	DET	
72	Mama	mama	NOUN	Case=Nom|Number=Sing	73	ATT	
73	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	74	SUBJ	
74	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	66	COORD	
75	ki	ki	ADV	Degree=Pos	74	PREVERB	
76	először	először	ADV	Degree=Pos	74	PREVERB	
77	a	a	DET	Definite=Def|PronType=Art	78	DET	
78	számon	szám	NOUN	Case=Sup|Number=Sing	74	OBL	
79	mert	mert	SCONJ	_	74	CONJ	
80	visszaköltöztem	visszaköltözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	79	ATT	
81	az	az	DET	Definite=Def|PronType=Art	82	DET	
82	anyaméhbe	anyaméh	NOUN	Case=Ill|Number=Sing	80	OBL	
83	reggelenként	reggel	NOUN	Case=Dis|Number=Sing	88	OBL	
84	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	85	MODE	
85	fáradtan	fáradt	ADJ	Case=Ess|Degree=Pos|Number=Sing	80	MODE	
86	és	és	CONJ	_	80	CONJ	
87	túlvilágian	túlvilágian	ADV	_	88	MODE	
88	ébredtem	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	86	COORD	
89	mint	mint	SCONJ	_	88	CONJ	
90	az	az	DET	Definite=Def|PronType=Art	91	DET	
91	ujszülöttek	ujszülött	NOUN	Case=Nom|Number=Plur	89	ATT	

1	Aztán	aztán	CONJ	_	12	CONJ	
2	elseje	első	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	
3	után	után	ADP	_	12	TLOCY	
4	,	,	PUNCT	_	12	PUNCT	
5	ugyancsak	ugyancsak	CONJ	_	12	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	hivatali	hivatali	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	szokásoknak	szokás	NOUN	Case=Dat|Number=Plur	9	ATT	
9	megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	12	MODE	
10	,	,	PUNCT	_	12	PUNCT	
11	százhuszat	százhúsz	NUM	Case=Acc|NumType=Card|Number=Sing	12	OBJ	
12	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	vissza	vissza	ADV	Degree=Pos	12	PREVERB	
14	.	.	PUNCT	_	0	PUNCT	

1	Aztán	aztán	CONJ	_	4	CONJ	
2	Kákics	kákics	NOUN	Case=Nom|Number=Sing	3	ATT	
3	kezére	kéz	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
4	adták	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Aztán	aztán	ADV	_	4	TLOCY	
2	pedig	pedig	CONJ	_	4	CONJ	
3	parancsot	parancs	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	adtak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	vonuljunk	vonul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	Tyimbe	Tyimbe	PROPN	Case=Sub|Number=Sing	7	OBL	
9	,	,	PUNCT	_	7	PUNCT	
10	de	de	CONJ	_	7	CONJ	
11	Vaszilijevkától	Vaszilijevka	PROPN	Case=Abl|Number=Sing	12	OBL	
12	északra	északra	ADV	Degree=Pos	10	COORD	
13	...	...	PUNCT	_	0	PUNCT	

1	Balatonszepezden	balatonszepezd	NOUN	Case=Sup|Number=Sing	12	OBL	
2	például	például	ADV	_	12	MODE	
3	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	esztendők	esztendő	NOUN	Case=Nom|Number=Plur	5	ATT	
5	óta	óta	ADP	_	12	TFROM	
6	,	,	PUNCT	_	5	PUNCT	
7	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	
8	titokzatos	titokzatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	okból	ok	NOUN	Case=Ela|Number=Sing	5	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	adnak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	
14	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	
15	osztályú	osztályú	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	jegyet	jegy	NOUN	Case=Acc|Number=Sing	12	OBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Bámultam	bámul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	csak	csak	ADV	_	1	MODE	
3	,	,	PUNCT	_	1	PUNCT	
4	mennyivel	mennyi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	10	OBL	
5	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	szeretetet	szeretet	NOUN	Case=Acc|Number=Sing	10	OBJ	
7	,	,	PUNCT	_	6	PUNCT	
8	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	szót	szó	NOUN	Case=Acc|Number=Sing	6	COORD	
10	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	
12	nap	nap	ADV	_	10	TLOCY	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	utasember	utasember	NOUN	Case=Nom|Number=Sing	10	SUBJ	
15	,	,	PUNCT	_	10	PUNCT	
16	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	24	OBJ	
17	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	PRED	
18	,	,	PUNCT	_	17	PUNCT	
19	ruhája	ruha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	
20	után	után	ADP	_	21	TLOCY	
21	diáknak	diák	NOUN	Case=Gen|Number=Sing	17	COORD	
22	is	is	CONJ	_	21	CONJ	
23	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
24	nézni	néz	VERB	VerbForm=Inf|Voice=Act	23	INF	
25	,	,	PUNCT	_	23	PUNCT	
26	mint	mint	SCONJ	_	23	CONJ	
27	egy	egy	DET	Definite=Ind|PronType=Art	28	DET	
28	moralista	moralista	NOUN	Case=Nom|Number=Sing	26	ATT	
29	,	,	PUNCT	_	23	PUNCT	
30	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	37	SUBJ	
31	családjának	család	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	DAT	
32	,	,	PUNCT	_	31	PUNCT	
33	népének	nép	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	COORD	
34	,	,	PUNCT	_	33	PUNCT	
35	az	az	DET	Definite=Def|PronType=Art	36	DET	
36	emberiségnek	emberiség	NOUN	Case=Dat|Number=Sing	33	COORD	
37	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
38	vérét	vér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBJ	
39	,	,	PUNCT	_	38	PUNCT	
40	talpait	talp	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	38	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	fogait	fog	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	40	COORD	
43	,	,	PUNCT	_	42	PUNCT	
44	perceit	perc	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	42	COORD	
45	.	.	PUNCT	_	37	PUNCT	
46	"	"	PUNCT	_	37	PUNCT	

1	Bár	bár	SCONJ	_	7	CONJ	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
3	budai	budai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	emeleten	emelet	NOUN	Case=Sup|Number=Sing	5	OBL	
5	ülök	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	csupasz	csupasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	fákon	fa	NOUN	Case=Sup|Number=Plur	11	OBL	
11	túl	túl	ADP	_	7	LOCY	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	Dunát	Duna	PROPN	Case=Acc|Number=Sing	7	OBJ	
14	,	,	PUNCT	_	7	PUNCT	
15	mégis	mégis	CONJ	_	7	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	hírek	hír	NOUN	Case=Nom|Number=Plur	19	ATT	
18	totális	totális	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	támadása	támadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	23	ATT	
23	zsargonjai	zsargon	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	paneljei	panel	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	COORD	
26	között	között	ADP	_	40	LOCY	
27	,	,	PUNCT	_	40	PUNCT	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	
29	ügyintézések	ügyintézés	NOUN	Case=Nom|Number=Plur	31	ATT	
30	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	eltérítésében	eltérítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	
32	sodródva	sodródva	ADV	VerbForm=Trans	40	MODE	
33	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	DET	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	
35	esszényelv	esszényelv	NOUN	Case=Nom|Number=Sing	40	SUBJ	
36	épp	épp	ADV	_	37	MODE	
37	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	39	ATT	
38	természeti	természeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	
39	élményt	élmény	NOUN	Case=Acc|Number=Sing	40	OBJ	
40	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	mint	mint	SCONJ	_	40	CONJ	
43	Illyésé	illyés	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	42	ATT	
44	,	,	PUNCT	_	40	PUNCT	
45	de	de	CONJ	_	40	CONJ	
46	kiválaszt	kiválaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	
47	a	a	DET	Definite=Def|PronType=Art	48	DET	
48	hétköznapból	hétköznap	NOUN	Case=Ela|Number=Sing	46	OBL	
49	,	,	PUNCT	_	46	PUNCT	
50	nem	nem	ADV	PronType=Neg	51	NEG	
51	egyesít	egyesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	
52	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	51	OBL	
53	,	,	PUNCT	_	51	PUNCT	
54	mint	mint	SCONJ	_	51	CONJ	
55	az	az	DET	Definite=Def|PronType=Art	59	DET	
56	a	a	DET	Definite=Def|PronType=Art	58	DET	
57	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	58	ATT	
58	helyzetben	helyzet	NOUN	Case=Ine|Number=Sing	59	OBL	
59	levő	levő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	54	ATT	
60	.	.	PUNCT	_	0	PUNCT	

1	Bár	bár	SCONJ	_	10	CONJ	
2	fogytán	fogyta	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
3	fényed	fény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	földön	föld	NOUN	Case=Sup|Number=Sing	10	OBL	
6	,	,	PUNCT	_	10	PUNCT	
7	meleget	meleg	NOUN	Case=Acc|Number=Sing	10	OBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	napot	nap	NOUN	Case=Acc|Number=Sing	7	COORD	
10	adsz	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	kölcsön	kölcsön	NOUN	Case=Nom|Number=Sing	10	PREVERB	
12	.	.	PUNCT	_	0	PUNCT	

1	Bárányokat	bárány	NOUN	Case=Acc|Number=Plur	2	OBJ	
2	adunk	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	le	le	ADV	Degree=Pos	2	PREVERB	
4	.	.	PUNCT	_	0	PUNCT	

1	Be	be	ADV	Degree=Pos	3	PREVERB	
2	is	is	ADV	_	3	MODE	
3	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	italboltba	italbolt	NOUN	Case=Ill|Number=Sing	3	OBL	
6	,	,	PUNCT	_	3	PUNCT	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	deci	deci	NOUN	Case=Nom|Number=Sing	9	ATT	
9	kevertet	kevert	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	adtam	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	10	DAT	
12	.	.	PUNCT	_	0	PUNCT	

1	Bemtől	bem	NOUN	Case=Abl|Number=Sing	5	OBL	
2	kapott	kapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	
3	lovát	ló	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
4	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	5	OBL	
5	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	el	el	ADV	_	5	PREVERB	
7	,	,	PUNCT	_	5	PUNCT	
8	amikor	amikor	ADV	PronType=Rel	11	TLOCY	
9	Klapka	Klapka	PROPN	Case=Nom|Number=Sing	10	ATT	
10	miatt	miatt	ADP	_	11	MODE	
11	leszerelt	leszerelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
12	,	,	PUNCT	_	5	PUNCT	
13	s	s	CONJ	_	5	CONJ	
14	már	már	ADV	_	18	TLOCY	
15	zsoldtartó	zsoldtartó	NOUN	Case=Nom|Number=Sing	16	ATT	
16	szelencéjéből	szelence	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	
17	sem	sem	ADV	PronType=Neg	18	NEG	
18	váltathatta	váltat	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
19	föl	föl	ADV	Degree=Pos	18	PREVERB	
20	Aranynéval	aranyné	NOUN	Case=Ins|Number=Sing	18	OBL	
21	tallérjait	tallér	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	
22	"	"	PUNCT	_	21	PUNCT	
23	bankjegyekért	bankjegy	NOUN	Case=Cau|Number=Plur	24	OBL	
24	nőjének	nő	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	
25	"	"	PUNCT	_	24	PUNCT	
26	.	.	PUNCT	_	0	PUNCT	

1	Bertók	bertó	NOUN	Case=Nom|Number=Plur	2	ATT	
2	László	László	PROPN	Case=Nom|Number=Sing	5	SUBJ	
3	eddigi	eddigi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	munkájával	munka	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	bebizonyította	bebizonyít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	kiválóan	kiváló	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
9	alkalmas	alkalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	könyvelési	könyvelési	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	teendők	teendő	NOUN	Case=Nom|Number=Plur	13	ATT	
13	elvégzésére	elvégzés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
14	,	,	PUNCT	_	13	PUNCT	
15	iskolai	iskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	végzettsége	végzettség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	
17	alapot	alap	NOUN	Case=Acc|Number=Sing	18	OBJ	
18	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
19	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	18	OBL	
20	.	.	PUNCT	_	0	PUNCT	

1	Bertók	bertó	NOUN	Case=Nom|Number=Plur	4	ATT	
2	László	László	PROPN	Case=Nom|Number=Sing	4	ATT	
3	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	kérésére	kérés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	
5	,	,	PUNCT	_	4	PUNCT	
6	valamint	valamint	CONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	TÁNCSICS	táncsics	NOUN	Case=Nom|Number=Sing	12	ATT	
10	termelő	termelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	szövetkezet	szövetkezet	NOUN	Case=Nom|Number=Sing	12	ATT	
12	pártszervezete	pártszervezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	
13	és	és	CONJ	_	12	CONJ	
14	vezetősége	vezetőség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	
15	kérésére	kérés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	végrehajtó	végrehajtó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	
18	bizottság	bizottság	NOUN	Case=Nom|Number=Sing	24	ATT	
19	Bertók	bertók	NOUN	Case=Nom|Number=Sing	20	ATT	
20	szabadságvesztés	szabadságvesztés	NOUN	Case=Nom|Number=Sing	21	ATT	
21	büntetésének	büntetés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	
22	elhalasztása	elhalasztás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	
23	iránti	iránti	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	kérelméhez	kérelem	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	
25	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	
26	csatolásra	csatolás	NOUN	Case=Sub|Number=Sing	30	OBL	
27	az	az	DET	Definite=Def|PronType=Art	29	DET	
28	alábbi	alábbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	igazolást	igazolás	NOUN	Case=Acc|Number=Sing	30	OBJ	
30	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
31	ki	ki	ADV	Degree=Pos	30	PREVERB	
32	:	:	PUNCT	_	30	PUNCT	

