1	﻿	﻿	PUNCT	_	0	PUNCT	
11	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	
14	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	
15	este	este	ADV	_	16	TLOCY	
16	lecsúszott	lecsúszott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	kollégisták	kollégista	NOUN	Case=Nom|Number=Plur	19	ATT	
19	torkán	torok	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
20	.	.	PUNCT	_	0	PUNCT	

1	Dobbal	dob	NOUN	Case=Ins|Number=Sing	2	OBL	
2	készülni	készül	VERB	VerbForm=Inf|Voice=Act	12	INF	
3	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	zenét	zene	NOUN	Case=Acc|Number=Sing	10	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	földbe	föld	NOUN	Case=Ill|Number=Sing	10	OBL	
8	is	is	CONJ	_	7	CONJ	
9	,	,	PUNCT	_	10	PUNCT	
10	túlélni	túlél	VERB	VerbForm=Inf|Voice=Act	2	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	mondaná	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	,	,	PUNCT	_	12	PUNCT	
14	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	
15	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	17	OBL	
16	se	se	ADV	PronType=Neg	17	NEG	
17	hisz	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	Dr.	dr.	NOUN	Case=Nom|Number=Sing	2	ATT	
2	Pigler	pigler	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
5	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	megőrült	megőrül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Ebédeltünk	ebédel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	aludtam	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	és	és	CONJ	_	3	CONJ	
6	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
7	újra	újra	ADV	_	6	MODE	
8	,	,	PUNCT	_	6	PUNCT	
9	és	és	CONJ	_	6	CONJ	
10	megvacsoráztatott	megvacsoráztat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	nagyon	nagyon	ADV	_	13	MODE	
13	szereti	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
14	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	
15	,	,	PUNCT	_	13	PUNCT	
16	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	
17	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	Eddig	eddig	ADV	PronType=Dem	3	TTO	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	kútágas	kútágas	NOUN	Case=Nom|Number=Sing	3	ATT	
8	csupán	csupán	ADV	_	11	MODE	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	
10	népies	népies	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	díszlet	díszlet	NOUN	Case=Nom|Number=Sing	7	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	Ede	Ede	PROPN	Case=Nom|Number=Sing	2	ATT	
2	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Sarokban	sarok	NOUN	Case=Ine|Number=Sing	2	OBL	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	Mátis	mátis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	Kálmánéknál	kálmán	NOUN	Case=Ade|Number=Plur	4	OBL	
8	;	;	PUNCT	_	2	PUNCT	
9	Jenő	Jenő	PROPN	Case=Nom|Number=Sing	20	ATT	
10	vasutas	vasutas	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	9	COORD	
12	;	;	PUNCT	_	11	PUNCT	
13	Éva	Éva	PROPN	Case=Nom|Number=Sing	11	COORD	
14	is	is	CONJ	_	13	CONJ	
15	Pesten	Pest	PROPN	Case=Sup|Number=Sing	17	OBL	
16	meg	meg	PART	_	17	PREVERB	
17	kisebbik	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	ATT	
18	,	,	PUNCT	_	20	PUNCT	
19	Kati	Kati	PROPN	Case=Nom|Number=Sing	20	ATT	
20	lánya	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	
21	;	;	PUNCT	_	20	PUNCT	
22	s	s	CONJ	_	20	CONJ	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	
24	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	25	ATT	
25	fiú	fiú	NOUN	Case=Nom|Number=Sing	22	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	Ottó	Ottó	PROPN	Case=Nom|Number=Sing	25	COORD	
28	;	;	PUNCT	_	27	PUNCT	
29	Zoli	Zoli	PROPN	Case=Nom|Number=Sing	27	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	32	OBJ	
32	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	
33	,	,	PUNCT	_	32	PUNCT	
34	sofőr	sofőr	NOUN	Case=Nom|Number=Sing	35	ATT	
35	Ajkán	ajka	NOUN	Case=Sup|Number=Sing	32	OBL	
36	.	.	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	
2	idő	idő	NOUN	Case=Nom|Number=Sing	3	ATT	
3	után	után	ADP	_	9	TLOCY	
4	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	COORD	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	gazda	gazda	NOUN	Case=Nom|Number=Sing	9	SUBJ	
7	is	is	CONJ	_	6	CONJ	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
9	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	hogy	hogy	SCONJ	_	9	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	pancsolt	pancsolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	
14	bora	bor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	
15	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
16	,	,	PUNCT	_	9	PUNCT	
17	s	s	CONJ	_	9	CONJ	
18	mindig	mindig	ADV	PronType=Tot	21	TLOCY	
19	is	is	ADV	_	21	MODE	
20	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	PRED	
21	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	balatoni	balatoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	bor	bor	NOUN	Case=Nom|Number=Sing	21	SUBJ	
25	.	.	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	scotch	scotch	NOUN	Case=Nom|Number=Sing	9	SUBJ	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	9	DAT	
7	is	is	CONJ	_	6	CONJ	
8	jót	jó	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	OBJ	
9	tenne	tesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
2	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	kocsmatölteléket	kocsmatöltelék	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	állítottak	állít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	mellé	mellé	ADV	_	4	TO	
6	,	,	PUNCT	_	4	PUNCT	
7	hogy	hogy	SCONJ	_	4	CONJ	
8	ne	ne	ADV	PronType=Neg	9	NEG	
9	sodorja	sodor	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	le	le	ADV	Degree=Pos	9	PREVERB	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	szél	szél	NOUN	Case=Nom|Number=Sing	13	ATT	
13	fejéről	fő	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	újságpapírt	újságpapír	NOUN	Case=Acc|Number=Sing	9	OBJ	
16	,	,	PUNCT	_	9	PUNCT	
17	s	s	CONJ	_	9	CONJ	
18	ne	ne	ADV	PronType=Neg	19	NEG	
19	tudjam	tud	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
20	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	SUBJ	
21	sem	sem	ADV	PronType=Neg	20	NEG	
22	,	,	PUNCT	_	19	PUNCT	
23	ki	ki	ADV	Degree=Pos	24	PREVERB	
24	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
25	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	DET	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	
27	utazó	utazó	NOUN	Case=Nom|Number=Sing	24	SUBJ	
28	ismerős	ismerős	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	
29	,	,	PUNCT	_	24	PUNCT	
30	s	s	CONJ	_	19	CONJ	
31	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	32	OBJ	
32	higgyem	hisz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	
33	,	,	PUNCT	_	32	PUNCT	
34	ha	ha	SCONJ	_	32	CONJ	
35	egy	egy	DET	Definite=Ind|PronType=Art	37	DET	
36	ismerős	ismerős	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	
37	arc	arc	NOUN	Case=Nom|Number=Sing	38	SUBJ	
38	hiányzik	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	
39	,	,	PUNCT	_	38	PUNCT	
40	talán	talán	ADV	_	44	MODE	
41	egy	egy	DET	Definite=Ind|PronType=Art	43	DET	
42	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	43	ATT	
43	városrészbe	városrész	NOUN	Case=Ill|Number=Sing	44	OBL	
44	költözött	költözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	
45	.	.	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	
2	percig	perc	NOUN	Case=Ter|Number=Sing	5	OBL	
3	sem	sem	ADV	PronType=Neg	4	NEG	
4	tudnék	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	élni	él	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	,	,	PUNCT	_	4	PUNCT	
7	ha	ha	SCONJ	_	4	CONJ	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	hinnék	hisz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	9	OBL	
11	,	,	PUNCT	_	9	PUNCT	
12	hogy	hogy	SCONJ	_	9	CONJ	
13	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	
14	jobbat	jó	ADJ	Case=Acc|Degree=Cmp|Number=Sing	17	OBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	18	OBJ	
17	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
18	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	17	INF	
19	.	.	PUNCT	_	0	PUNCT	

1	Ekképpen	ekképpen	ADV	_	2	MODE	
2	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	erkölcs	erkölcs	NOUN	Case=Nom|Number=Sing	5	ATT	
5	esztétikájában	esztétika	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Ekkor	ekkor	ADV	PronType=Dem	5	TLOCY	
2	már	már	ADV	_	5	TLOCY	
3	nem	nem	ADV	PronType=Neg	5	NEG	
4	is	is	ADV	_	3	MODE	
5	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	tanulhatok	tanul	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	valójában	valójában	ADV	_	13	MODE	
11	már	már	ADV	_	13	TLOCY	
12	rég	rég	ADV	Degree=Pos	13	TLOCY	
13	beletörődtem	beletörődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	sorsomba	sors	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	El	el	ADV	_	3	PREVERB	
2	is	is	ADV	_	3	MODE	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	El	el	ADV	_	3	TLOCY	
2	se	se	ADV	PronType=Neg	1	NEG	
3	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	MODE	
6	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
7	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
8	le	le	ADV	Degree=Pos	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	falat	fal	NOUN	Case=Acc|Number=Sing	7	OBJ	
11	,	,	PUNCT	_	7	PUNCT	
12	ha	ha	SCONJ	_	7	CONJ	
13	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	
14	eszik	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	ember	ember	NOUN	Case=Nom|Number=Sing	14	SUBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	El	el	ADV	_	3	PREVERB	
2	sem	sem	ADV	PronType=Neg	3	NEG	
3	hinné	hisz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	El	el	ADV	_	3	PREVERB	
2	sem	sem	ADV	PronType=Neg	3	NEG	
3	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	...	...	PUNCT	_	0	PUNCT	

1	El	el	ADV	_	3	PREVERB	
2	sem	sem	ADV	PronType=Neg	3	NEG	
3	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	El	el	ADV	_	3	PREVERB	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	képzelni	képzel	VERB	VerbForm=Inf|Voice=Act	2	INF	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
7	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	ember	ember	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
10	régen	régen	ADV	Degree=Pos	9	PREVERB	
11	,	,	PUNCT	_	9	PUNCT	
12	de	de	CONJ	_	2	CONJ	
13	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	15	OBL	
14	is	is	CONJ	_	13	CONJ	
15	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	hogy	hogy	SCONJ	_	15	CONJ	
18	ha	ha	SCONJ	_	28	CONJ	
19	választás	választás	NOUN	Case=Nom|Number=Sing	20	ATT	
20	elé	elé	ADP	_	21	TO	
21	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	ember	ember	NOUN	Case=Nom|Number=Sing	21	SUBJ	
25	,	,	PUNCT	_	21	PUNCT	
26	egyre	egyre	ADV	_	27	MODE	
27	többen	több	NUM	Case=Ess|NumType=Card|Number=Sing	28	SUBJ	
28	választják	választ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	jót	jó	NOUN	Case=Acc|Number=Sing	28	OBJ	
31	.	.	PUNCT	_	0	PUNCT	

1	Elbujdosni	elbujdosik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	ha	ha	SCONJ	_	1	CONJ	
4	bajba	baj	NOUN	Case=Ill|Number=Sing	5	OBL	
5	kerülsz	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	s	s	CONJ	_	1	CONJ	
8	jajgatni	jajgat	VERB	VerbForm=Inf|Voice=Act	7	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	ha	ha	SCONJ	_	8	CONJ	
11	ütnek	üt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	hát	hát	CONJ	_	11	CONJ	
14	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	
15	tudsz	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	de	de	CONJ	_	15	CONJ	
18	ne	ne	ADV	PronType=Neg	19	NEG	
19	hidd	hisz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	hogy	hogy	SCONJ	_	19	CONJ	
22	külön	külön	ADV	_	24	MODE	
23	is	is	ADV	_	22	MODE	
24	ver	ver	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	sors	sors	NOUN	Case=Nom|Number=Sing	24	SUBJ	
27	.	.	PUNCT	_	0	PUNCT	

1	Eleinte	eleinte	ADV	_	3	TLOCY	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	köd	köd	NOUN	Case=Nom|Number=Sing	8	ATT	
8	miatt	miatt	ADP	_	9	MODE	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	Eleinte	eleinte	ADV	_	3	TLOCY	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	7	OBL	
7	nehezedik	nehezedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	köd	köd	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	s	s	CONJ	_	7	CONJ	
12	azért	azért	ADV	PronType=Dem	14	MODE	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
15	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	
16	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	SUBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Elindul	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	író	író	NOUN	Case=Nom|Number=Sing	1	SUBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	emberekkel	ember	NOUN	Case=Ins|Number=Plur	6	OBL	
6	ismerkedik	ismerkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	megérzi	megérez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	térmát	térma	NOUN	Case=Acc|Number=Sing	8	OBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	szabadnak	szabad	ADJ	Case=Dat|Degree=Pos|Number=Sing	13	DAT	
13	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
14	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	13	OBJ	
15	,	,	PUNCT	_	13	PUNCT	
16	irka	irka	NOUN	Case=Nom|Number=Sing	17	ATT	
17	nélkül	nélkül	ADP	_	20	MODE	
18	is	is	CONJ	_	17	CONJ	
19	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	20	OBJ	
20	megjegyez	megjegyez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	aztán	aztán	ADV	_	25	TLOCY	
23	este	este	ADV	_	25	TLOCY	
24	félrevonulva	félrevonulva	ADV	VerbForm=Trans	25	MODE	
