25	(	(	PUNCT	_	26	PUNCT	
26	szocializmus	szocializmus	NOUN	Case=Nom|Number=Sing	24	APPEND	
27	)	)	PUNCT	_	26	PUNCT	
28	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	<	<	PUNCT	_	0	PUNCT	
3	ptr	ptr	NOUN	Case=Nom|Number=Sing	4	ATT	
4	target	target	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	=	=	PUNCT	_	4	PUNCT	
6	"	"	PUNCT	_	7	PUNCT	
7	gyurko00028	gyurko00028	NUM	Case=Nom|NumType=Frac|Number=Sing	4	COORD	
8	.	.	PUNCT	_	0	PUNCT	
9	gyur1297	gyur1297	NUM	Case=Nom|NumType=Card|Number=Sing	7	COORD	
10	"	"	PUNCT	_	9	PUNCT	
11	/	/	PUNCT	_	4	PUNCT	
12	>	>	PUNCT	_	0	PUNCT	

1	Ennek	ez	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	3	DAT	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	elvnek	elv	NOUN	Case=Dat|Number=Sing	4	DAT	
4	megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	9	MODE	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Tízparancsolathoz	tízparancsolat	NOUN	Case=All|Number=Sing	9	OBL	
7	is	is	ADV	_	6	MODE	
8	rendhagyóan	rendhagyó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	9	MODE	
9	viszonyult	viszonyul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	csak	csak	ADV	_	14	MODE	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	ölés	ölés	NOUN	Case=Nom|Number=Sing	14	ATT	
14	tilalmát	tilalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	
15	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
16	meg	meg	PART	_	15	PREVERB	
17	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	15	OBL	
18	,	,	PUNCT	_	15	PUNCT	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	
20	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	tiltást	tiltás	NOUN	Case=Acc|Number=Sing	28	OBJ	
22	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
23	,	,	PUNCT	_	22	PUNCT	
24	nem	nem	ADV	PronType=Neg	25	NEG	
25	pedig	pedig	CONJ	_	22	CONJ	
26	isteni	isteni	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	
27	eredetűnek	eredetű	ADJ	Case=Dat|Degree=Pos|Number=Sing	28	DAT	
28	nevezte	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
29	,	,	PUNCT	_	28	PUNCT	
30	és	és	CONJ	_	28	CONJ	
31	betartatásukat	betartatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	33	OBJ	
32	csak	csak	ADV	_	33	MODE	
33	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	
34	,	,	PUNCT	_	33	PUNCT	
35	de	de	CONJ	_	33	CONJ	
36	nem	nem	ADV	PronType=Neg	37	NEG	
37	követelte	követel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	
38	meg	meg	PART	_	37	PREVERB	
39	;	;	PUNCT	_	37	PUNCT	
40	ezzel	ezzel	ADV	PronType=Dem	43	MODE	
41	csaknem	csaknem	ADV	_	42	MODE	
42	elő-Talizmánná	elő-talizmán	NOUN	Case=Tra|Number=Sing	43	OBL	
43	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	
44	.	.	PUNCT	_	0	PUNCT	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	OBL	
2	azonban	azonban	CONJ	_	6	CONJ	
3	elég	elég	ADV	_	4	MODE	
4	hamar	hamar	ADV	Degree=Pos	6	TLOCY	
5	véget	vég	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	vetettek	vesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	DAT	
9	megmagyarázták	megmagyaráz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	hogy	hogy	SCONJ	_	9	CONJ	
12	Nusi	nusi	NOUN	Case=Nom|Number=Sing	13	ATT	
13	néninek	néni	NOUN	Case=Dat|Number=Sing	14	DAT	
14	fáj	fáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	
17	és	és	CONJ	_	16	CONJ	
18	gyönge	gyönge	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	
21	,	,	PUNCT	_	14	PUNCT	
22	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	24	PREVERB	
23	pedig	pedig	CONJ	_	24	CONJ	
24	javasolták	javasol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	hogy	hogy	SCONJ	_	24	CONJ	
27	inkább	inkább	ADV	Degree=Cmp	29	MODE	
28	németre	német	NOUN	Case=Sub|Number=Sing	29	OBL	
29	tanítson	tanít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
30	.	.	PUNCT	_	0	PUNCT	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	
2	elkerülése	elkerülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	
3	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
4	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	szövegrész	szövegrész	NOUN	Case=Nom|Number=Sing	6	ATT	
6	beiktatását	beiktatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
7	javasolták	javasol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	
2	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	
3	és	és	CONJ	_	2	CONJ	
4	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	COORD	
5	pontja	pont	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	
6	nem	nem	ADV	PronType=Neg	10	NEG	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	kutatás	kutatás	NOUN	Case=Nom|Number=Sing	9	ATT	
9	folytatása	folytatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	PRED	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	,	,	PUNCT	_	10	PUNCT	
12	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	kutatás	kutatás	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	
16	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	ATT	
17	útján	út	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
18	amúgy	amúgy	ADV	PronType=Dem	12	TO	
19	is	is	CONJ	_	18	CONJ	
20	,	,	PUNCT	_	18	PUNCT	
21	hanem	hanem	CONJ	_	18	CONJ	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	kísérleti	kísérleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	egerek	egér	NOUN	Case=Nom|Number=Plur	25	ATT	
25	piackutatása	piackutatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	
26	,	,	PUNCT	_	12	PUNCT	
27	úgy	úgy	ADV	PronType=Dem	12	MODE	
28	,	,	PUNCT	_	12	PUNCT	
29	ahogy	ahogy	ADV	PronType=Rel	35	MODE	
30	Cindy	cindy	NOUN	Case=Nom|Number=Sing	35	SUBJ	
31	Davies	davies	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
32	és	és	CONJ	_	31	CONJ	
33	Itakashi	Itakashi	PROPN	Case=Nom|Number=Sing	32	COORD	
34	Kohlmann	kohlman	NOUN	Case=Sup|Number=Sing	35	OBL	
35	kitervelte	kitervel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
36	,	,	PUNCT	_	35	PUNCT	
37	és	és	CONJ	_	35	CONJ	
38	ahogy	ahogy	ADV	PronType=Rel	42	MODE	
39	a	a	DET	Definite=Def|PronType=Art	40	DET	
40	Központ	Központ	PROPN	Case=Nom|Number=Sing	42	SUBJ	
41	is	is	CONJ	_	40	CONJ	
42	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	
43	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	42	DAT	
44	.	.	PUNCT	_	0	PUNCT	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	
2	eredményeként	eredmény	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
3	ajánlásban	ajánlás	NOUN	Case=Ine|Number=Sing	4	OBL	
4	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	igazságügy-miniszternek	igazságügy-miniszter	NOUN	Case=Gen|Number=Sing	4	DAT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Ptk.	Ptk.	PROPN	Case=Nom|Number=Sing	10	ATT	
9	116.	116.	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	
10	§-ában	§	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
11	foglalt	foglalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	
12	rendelkezések	rendelkezés	NOUN	Case=Nom|Number=Plur	15	ATT	
13	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	
14	értelmű	értelmű	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	
16	,	,	PUNCT	_	15	PUNCT	
17	illetve	illetve	CONJ	_	15	CONJ	
18	kiegészítését	kiegészítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	
19	,	,	PUNCT	_	4	PUNCT	
20	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	
21	megteremti	megteremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	gépjárművek	gépjármű	NOUN	Case=Nom|Number=Plur	24	ATT	
24	tulajdonjogának	tulajdonjog	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	ATT	
25	-	-	PUNCT	_	28	PUNCT	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	
27	ingatlan-nyilvántartáshoz	ingatlan-nyilvántartás	NOUN	Case=All|Number=Sing	28	OBL	
28	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	APPEND	
29	-	-	PUNCT	_	28	PUNCT	
30	közhitelű	közhitelű	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
31	és	és	CONJ	_	30	CONJ	
32	konstitutív	konstitutív	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	COORD	
33	nyilvántartását	nyilvántartás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	
34	.	.	PUNCT	_	0	PUNCT	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	
2	ismeretében	ismeret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
3	érthetetlen	érthetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
4	-	-	PUNCT	_	5	PUNCT	
5	hacsak	hacsak	SCONJ	_	13	APPEND	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	emlékező	emlékező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	SUBJ	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	téved	téved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
10	-	-	PUNCT	_	5	PUNCT	
11	,	,	PUNCT	_	13	PUNCT	
12	miért	miért	ADV	PronType=Int	13	MODE	
13	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	Szigethy	Szigethy	PROPN	Case=Nom|Number=Sing	15	NE	
15	Attila	Attila	PROPN	Case=Nom|Number=Sing	16	NE	
16	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	17	NE	
17	Imrének	Imre	PROPN	Case=Dat|Number=Sing	13	DAT	
18	:	:	PUNCT	_	13	PUNCT	
19	"	"	PUNCT	_	22	PUNCT	
20	A	a	DET	Definite=Def|PronType=Art	21	DET	
21	kormány	kormány	NOUN	Case=Nom|Number=Sing	22	SUBJ	
22	helyezze	helyez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
23	át	át	ADV	_	22	MODE	
24	székhelyét	székhely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	
25	Sopronba	sopron	NOUN	Case=Ill|Number=Sing	22	OBL	
26	,	,	PUNCT	_	22	PUNCT	
27	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	38	SUBJ	
28	katonailag	katonailag	ADV	_	38	MODE	
29	a	a	DET	Definite=Def|PronType=Art	37	DET	
30	leginkább	inkább	ADV	Degree=Sup	31	MODE	
31	védhető	védhető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	37	ATT	
32	,	,	PUNCT	_	31	PUNCT	
33	és	és	CONJ	_	31	CONJ	
34	mozgási	mozgási	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	COORD	
35	,	,	PUNCT	_	34	PUNCT	
36	cselekvési	cselekvési	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	
37	szabadságot	szabadság	NOUN	Case=Acc|Number=Sing	38	OBJ	
38	biztosítana	biztosít	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
39	a	a	DET	Definite=Def|PronType=Art	40	DET	
40	kormánynak	kormány	NOUN	Case=Dat|Number=Sing	38	DAT	
41	.	.	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	<	<	PUNCT	_	0	PUNCT	
3	ptr	ptr	NOUN	Case=Nom|Number=Sing	4	ATT	
4	target	target	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	=	=	PUNCT	_	4	PUNCT	
6	"	"	PUNCT	_	7	PUNCT	
7	gyurko00028	gyurko00028	NUM	Case=Nom|NumType=Frac|Number=Sing	4	COORD	
8	.	.	PUNCT	_	0	PUNCT	
9	gyur0647	gyur0647	NUM	Case=Nom|NumType=Card|Number=Sing	7	COORD	
10	"	"	PUNCT	_	9	PUNCT	
11	/	/	PUNCT	_	4	PUNCT	
12	>	>	PUNCT	_	0	PUNCT	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	
2	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
3	57	57	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	esetben	eset	NOUN	Case=Ine|Number=Sing	5	OBL	
5	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	kérelem	kérelem	NOUN	Case=Nom|Number=Sing	11	ATT	
8	nemzetbiztonsági	nemzetbiztonsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	okból	ok	NOUN	Case=Ela|Number=Sing	10	OBL	
10	történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	elutasítását	elutasítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	Ennél	ez	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	hosszabb	hosszú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	
3	tartózkodás	tartózkodás	NOUN	Case=Nom|Number=Sing	13	SUBJ	
4	azonban	azonban	CONJ	_	13	CONJ	
5	-	-	PUNCT	_	7	PUNCT	
6	bármily	bármily	ADV	_	7	MODE	
7	gördülékeny	gördülékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	APPEND	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	diplomáciai	diplomáciai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	kapcsolat	kapcsolat	NOUN	Case=Nom|Number=Sing	7	SUBJ	
11	-	-	PUNCT	_	7	PUNCT	
12	nem	nem	ADV	PronType=Neg	13	NEG	
13	javasolt	javasol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	.	.	PUNCT	_	0	PUNCT	

1	Éppen	éppen	ADV	_	2	MODE	
2	ezért	ezért	ADV	PronType=Dem	3	MODE	
3	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	-	-	PUNCT	_	19	PUNCT	
7	egyszerűen	egyszerű	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	becsületünk	becsület	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	19	ATT	
11	és	és	CONJ	_	10	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	valamennyiünk	valamennyiün	NOUN	Case=Nom|Number=Plur	14	ATT	
14	által	által	ADP	_	15	MODE	
15	hangoztatott	hangoztatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	
16	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	érzékenység	érzékenység	NOUN	Case=Nom|Number=Sing	18	ATT	
18	elve	elv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	
19	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	APPEND	
20	-	-	PUNCT	_	19	PUNCT	
21	ne	ne	ADV	PronType=Neg	22	NEG	
22	kételkedjünk	kételkedik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
23	Győri	Győri	PROPN	Case=Nom|Number=Sing	24	NE	
24	Péter	Péter	PROPN	Case=Nom|Number=Sing	25	ATT	
25	előterjesztésében	előterjesztés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	
26	,	,	PUNCT	_	22	PUNCT	
27	hanem	hanem	CONJ	_	22	CONJ	
28	támogassuk	támogat	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
29	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	31	OBJ	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	megoldást	megoldás	NOUN	Case=Acc|Number=Sing	28	OBJ	
32	.	.	PUNCT	_	0	PUNCT	

1	Éppen	éppen	ADV	_	2	MODE	
2	ezért	ezért	ADV	PronType=Dem	3	MODE	
3	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	
7	most	most	ADV	_	8	TLOCY	
8	elhangzott	elhangzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	
9	módosító	módosító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	indítványt	indítvány	NOUN	Case=Acc|Number=Sing	23	OBJ	
11	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	még	még	ADV	_	14	MODE	
14	szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	
15	módosító	módosító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	
16	indítványokkal	indítvány	NOUN	Case=Ins|Number=Plur	17	OBL	
17	együtt	együtt	ADP	_	23	MODE	
18	,	,	PUNCT	_	23	PUNCT	
19	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	
20	későbbi	későbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	SZMSZ-felülvizsgálat	SZMSZ-felülvizsgálat	NOUN	Case=Nom|Number=Sing	22	ATT	
22	keretében	keret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	
23	tárgyalja	tárgyal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
24	meg	meg	PART	_	23	PREVERB	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	Közgyűlés	Közgyűlés	PROPN	Case=Nom|Number=Sing	23	SUBJ	
27	.	.	PUNCT	_	0	PUNCT	

1	Éppen	éppen	ADV	_	2	MODE	
2	ezért	ezért	ADV	PronType=Dem	3	MODE	
3	javasoltam	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	miniszterelnök	miniszterelnök	NOUN	Case=Nom|Number=Sing	8	ATT	
8	bajtárs	bajtárs	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	kiáltványt	kiáltvány	NOUN	Case=Acc|Number=Sing	9	OBJ	
13	,	,	PUNCT	_	9	PUNCT	
14	vagy	vagy	CONJ	_	9	CONJ	
15	ha	ha	SCONJ	_	22	CONJ	
16	úgy	úgy	ADV	PronType=Dem	17	MODE	
17	kívánja	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	
20	ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	ATT	
21	beleegyezésével	beleegyezés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	
22	kiadom	kiad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
23	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	
24	.	.	PUNCT	_	0	PUNCT	

1	Éppen	éppen	ADV	_	2	MODE	
2	ezért	ezért	ADV	PronType=Dem	4	MODE	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	fővárosban	főváros	NOUN	Case=Ine|Number=Sing	13	OBL	
9	és	és	CONJ	_	8	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	kerületekben	kerület	NOUN	Case=Ine|Number=Plur	9	COORD	
12	is	is	CONJ	_	11	CONJ	
13	folytassunk	folytat	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
14	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	
15	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
16	értékelemző	értékelemző	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	munkát	munka	NOUN	Case=Acc|Number=Sing	13	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	Éppen	éppen	ADV	_	2	MODE	
2	ezért	ezért	ADV	PronType=Dem	4	MODE	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
