18	is	is	CONJ	_	17	CONJ	
19	érdektelenek	érdektelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	ATT	
20	,	,	PUNCT	_	10	PUNCT	
21	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	
22	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
23	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	12	CONJ	
2	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	megkülönböztetőt	megkülönböztető	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	mégis	mégis	ADV	_	5	MODE	
5	mondanom	mondanom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	6	INF	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	legszívesebben	szívesen	ADV	Degree=Sup	12	MODE	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	vers	vers	NOUN	Case=Nom|Number=Sing	11	ATT	
11	különösségéről	különösség	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
12	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	5	CONJ	
2	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	
3	szokatlan	szokatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	érzés	érzés	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	aláhegedült	aláhegedül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	mégis	mégis	ADV	_	5	MODE	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	képzeletemnek	képzelet	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	DAT	
9	,	,	PUNCT	_	5	PUNCT	
10	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	bújtogathatta	bújtogathatta	NOUN	Case=Nom|Number=Sing	13	ATT	
13	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	mint	mint	SCONJ	_	13	CONJ	
16	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	szerencsétlen	szerencsétlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	abszurditás	abszurditás	NOUN	Case=Nom|Number=Sing	15	ATT	
20	,	,	PUNCT	_	5	PUNCT	
21	hogy	hogy	SCONJ	_	5	CONJ	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	Husztot	huszt	NOUN	Case=Acc|Number=Sing	24	OBJ	
24	író	író	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	
25	lángelme	lángelme	NOUN	Case=Nom|Number=Sing	27	ATT	
26	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	szomszédjai	szomszéd	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	35	SUBJ	
28	,	,	PUNCT	_	27	PUNCT	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	
30	szatmárcsekei	szatmárcsekei	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	jobbágyok	jobbágy	NOUN	Case=Nom|Number=Plur	27	COORD	
32	,	,	PUNCT	_	31	PUNCT	
33	ilyesmi	ilyesmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	34	ATT	
34	nyelvet	nyelv	NOUN	Case=Acc|Number=Sing	35	OBJ	
35	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	
36	:	:	PUNCT	_	35	PUNCT	

1	Ha	ha	SCONJ	_	21	CONJ	
2	Veres	veres	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Péter	Péter	PROPN	Case=Nom|Number=Sing	12	SUBJ	
4	,	,	PUNCT	_	12	PUNCT	
5	példának	példa	NOUN	Case=Gen|Number=Sing	6	ATT	
6	okáért	ok	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
7	,	,	PUNCT	_	6	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	környezetében	környezet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	élők	élő	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	11	ATT	
11	műveltségéről	műveltség	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	
12	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	műveltség	műveltség	NOUN	Case=Nom|Number=Sing	17	ATT	
16	egyetemes	egyetemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	fogalmát	fogalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	
18	sosem	sosem	ADV	PronType=Tot	21	TLOCY	
19	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	értelemben	értelem	NOUN	Case=Ine|Number=Sing	21	OBL	
21	használta	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
22	,	,	PUNCT	_	21	PUNCT	
23	hanem	hanem	CONJ	_	21	CONJ	
24	az	az	DET	Definite=Def|PronType=Art	26	DET	
25	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	létezés	létezés	NOUN	Case=Nom|Number=Sing	27	ATT	
27	feltételeire	feltétel	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBL	
28	lecsupaszítva	lecsupaszítva	ADV	VerbForm=Trans	23	COORD	
29	.	.	PUNCT	_	0	PUNCT	

1	Hadd	hadd	ADV	_	2	MODE	
2	beszéljek	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
4	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	7	OBL	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	okos	okos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	gyerekkel	gyerek	NOUN	Case=Ins|Number=Sing	2	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Hadd	hadd	ADV	_	2	MODE	
2	kezdjem	kezd	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
6	szélsőséges	szélsőséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
7	,	,	PUNCT	_	9	PUNCT	
8	profán	profán	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	hasonlattal	hasonlat	NOUN	Case=Ins|Number=Sing	2	OBL	
10	:	:	PUNCT	_	2	PUNCT	
11	elnyomhatatlanul	elnyomhatatlanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
12	elfog	elfog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
13	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	
14	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	
15	érzés	érzés	NOUN	Case=Nom|Number=Sing	12	SUBJ	
16	,	,	PUNCT	_	12	PUNCT	
17	mikor	mikor	ADV	PronType=Rel	20	TLOCY	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	népdalról	népdal	NOUN	Case=Del|Number=Sing	20	OBL	
20	beszélünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
21	,	,	PUNCT	_	20	PUNCT	
22	hogy	hogy	SCONJ	_	20	CONJ	
23	úgy	úgy	ADV	PronType=Dem	24	MODE	
24	forgatgatjuk	forgat	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
25	,	,	PUNCT	_	24	PUNCT	
26	próbálgatjuk	próbálgat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	meghatottan	meghatott	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	
29	is	is	CONJ	_	28	CONJ	
30	,	,	PUNCT	_	28	PUNCT	
31	kíváncsian	kíváncsi	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	COORD	
32	is	is	CONJ	_	31	CONJ	
33	,	,	PUNCT	_	26	PUNCT	
34	mint	mint	SCONJ	_	26	CONJ	
35	egy	egy	DET	Definite=Ind|PronType=Art	36	DET	
36	halott	halott	NOUN	Case=Nom|Number=Sing	37	ATT	
37	örökségét	örökség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	ATT	
38	.	.	PUNCT	_	0	PUNCT	

1	Hajóztam	hajózik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	Ohridi-tavon	Ohridi-tó	NOUN	Case=Sup|Number=Sing	1	OBL	
5	280	280	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	méteres	méteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	mélység	mélység	NOUN	Case=Nom|Number=Sing	8	ATT	
8	fölött	fölött	ADP	_	1	LOCY	
9	,	,	PUNCT	_	1	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	tengerről	tenger	NOUN	Case=Del|Number=Sing	14	OBL	
12	ne	ne	ADV	PronType=Neg	14	NEG	
13	is	is	ADV	_	14	MODE	
14	beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	ahol	ahol	ADV	PronType=Rel	18	LOCY	
17	kilométerek	kilométer	NOUN	Case=Nom|Number=Plur	18	SUBJ	
18	feketednek	feketedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
19	alattunk	alatt	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	SUBJ	
20	.	.	PUNCT	_	0	PUNCT	

1	Halkan	halk	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
2	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	visszafogottan	visszafogott	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
5	:	:	PUNCT	_	2	PUNCT	

1	Hallgat	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	Emberi	Emberi	PROPN	Case=Nom|Number=Sing	2	ATT	
2	nyelven	nyelv	NOUN	Case=Sup|Number=Sing	4	OBL	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Hallgatom	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	ahogy	ahogy	ADV	PronType=Rel	4	MODE	
4	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	.	.	PUNCT	_	0	PUNCT	

1	Halló	halló	INTJ	_	4	MODE	
2	,	,	PUNCT	_	4	PUNCT	
3	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	4	OBL	
4	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	Hallottam	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	hogy	hogy	SCONJ	_	1	CONJ	
3	igen	igen	ADV	_	4	MODE	
4	jól	jól	ADV	Degree=Pos	15	MODE	
5	mulatál	mulatál	NOUN	Case=Nom|Number=Sing	6	ATT	
6	husvétkor	husvét	NOUN	Case=Tem|Number=Sing	15	OBL	
7	M.	M.	PROPN	Case=Nom|Number=Sing	15	SUBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	lányok	lány	NOUN	Case=Nom|Number=Plur	7	COORD	
10	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	11	OBJ	
11	bököték	bököt	NUM	Case=Nom|NumType=Card|Number=Sing	7	COORD	
12	hogy	hogy	SCONJ	_	11	CONJ	
13	nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
14	most	most	ADV	_	15	TLOCY	
15	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
16	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	17	OBJ	
17	beszéljenek	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
18	hát	hát	ADV	_	21	MODE	
19	igy	így	CONJ	_	21	CONJ	
20	nem	nem	ADV	PronType=Neg	21	NEG	
21	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
22	töbet	töb	NOUN	Case=Acc|Number=Sing	21	OBJ	
23	hogy	hogy	SCONJ	_	21	CONJ	
24	el	el	ADV	_	26	PREVERB	
25	ne	ne	ADV	PronType=Neg	26	NEG	
26	menjek	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
27	mert	mert	SCONJ	_	26	CONJ	
28	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	SUBJ	
29	sem	sem	ADV	PronType=Neg	30	NEG	
30	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	INF	
31	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
32	és	és	CONJ	_	31	CONJ	
33	tőb	tőb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	34	ATT	
34	becsületedre	becsület	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	36	OBL	
35	vált	vált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	36	PRED	
36	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	
37	.	.	PUNCT	_	0	PUNCT	

1	Hallottam	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
5	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	4	DAT	
6	.	.	PUNCT	_	0	PUNCT	

1	Hanem	hanem	CONJ	_	2	CONJ	
2	tárgyaljuk	tárgyal	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	!	!	PUNCT	_	0	PUNCT	

1	Szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	
2	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	felvetés	felvetés	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	:	:	PUNCT	_	2	PUNCT	
6	ellenséges	ellenséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	hatások	hatás	NOUN	Case=Nom|Number=Plur	13	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	és	és	CONJ	_	7	CONJ	
10	nem	nem	ADV	PronType=Neg	12	NEG	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	jószándék	jószándék	NOUN	Case=Nom|Number=Sing	9	COORD	
13	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
14	belőled	te	PRON	Case=Ela|Number=Sing|Person=2|PronType=Prs	13	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Hangjában	hang	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
2	,	,	PUNCT	_	1	PUNCT	
3	mozdulataiban	mozdulat	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	
4	azért	azért	ADV	PronType=Dem	5	MODE	
5	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	
7	agresszivitást	agresszivitás	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	hát	hát	ADV	_	10	MODE	
10	megkérdeztem	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	APPEND	
13	-	-	PUNCT	_	12	PUNCT	
14	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	de	de	CONJ	_	10	CONJ	
17	ahogy	ahogy	ADV	PronType=Rel	19	MODE	
18	később	későn	ADV	Degree=Cmp	19	TLOCY	
19	elbeszélgettünk	elbeszélget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	vagy	vagy	CONJ	_	19	CONJ	
22	inkább	inkább	ADV	Degree=Cmp	24	MODE	
23	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	
24	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
25	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	24	DAT	
26	,	,	PUNCT	_	24	PUNCT	
27	nem	nem	ADV	PronType=Neg	28	NEG	
28	bántam	bán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
29	,	,	PUNCT	_	28	PUNCT	
30	egészen	egészen	ADV	_	33	MODE	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	
32	Déli	Déli	PROPN	Case=Nom|Number=Sing	33	NE	
33	pályaudvarig	pályaudvar	PROPN	Case=Ter|Number=Sing	14	COORD	
34	.	.	PUNCT	_	0	PUNCT	

1	Hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	
2	és	és	CONJ	_	1	CONJ	
3	hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	COORD	
4	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	fiú	fiú	NOUN	Case=Nom|Number=Sing	8	SUBJ	
6	és	és	CONJ	_	5	CONJ	
7	lány	lány	NOUN	Case=Nom|Number=Sing	6	COORD	
8	lökődik	lökődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	ide-oda	ide-oda	ADV	_	8	TO	
10	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	
13	bár	bár	SCONJ	_	15	CONJ	
14	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	
15	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
16	,	,	PUNCT	_	15	PUNCT	
17	de	de	CONJ	_	15	CONJ	
18	szavai	szó	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	ATT	
19	mögött	mögött	ADP	_	22	LOCY	
20	szaharai	szaharai	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	szél	szél	NOUN	Case=Nom|Number=Sing	22	SUBJ	
22	fúj	fúj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
23	és	és	CONJ	_	22	CONJ	
24	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	ország	ország	NOUN	Case=Nom|Number=Sing	26	SUBJ	
26	terül	terül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
27	el	el	ADV	_	26	PREVERB	
28	.	.	PUNCT	_	0	PUNCT	

1	Harikleia	harikleia	NOUN	Case=Nom|Number=Sing	6	SUBJ	
2	,	,	PUNCT	_	6	PUNCT	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	
4	csak	csak	ADV	_	5	MODE	
5	idegenül	idegenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	mint	mint	SCONJ	_	19	CONJ	
10	Struga	struga	NOUN	Case=Nom|Number=Sing	9	ATT	
11	,	,	PUNCT	_	19	PUNCT	
12	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	világ	világ	NOUN	Case=Nom|Number=Sing	16	ATT	
15	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	
16	nyelvét	nyelv	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	
17	beszéli	beszél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
20	is	is	ADV	_	19	MODE	
21	ideje	idő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	
22	megtanulni	megtanul	VERB	VerbForm=Inf|Voice=Act	19	INF	
23	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	
24	év	év	NOUN	Case=Nom|Number=Sing	25	ATT	
25	alatt	alatt	ADP	_	22	TLOCY	
26	,	,	PUNCT	_	19	PUNCT	
27	és	és	CONJ	_	19	CONJ	
28	most	most	ADV	_	35	TLOCY	
29	a	a	DET	Definite=Def|PronType=Art	34	DET	
30	mezőtúri	mezőtúri	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
31	Dózsa	Dózsa	PROPN	Case=Nom|Number=Sing	32	NE	
32	György	György	PROPN	Case=Nom|Number=Sing	33	NE	
33	Művelődési	Művelődési	PROPN	Case=Nom|Number=Sing	34	NE	
34	Házban	Ház	PROPN	Case=Ine|Number=Sing	35	OBL	
35	alakoskodik	alakoskodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	jelmezbálon	jelmezbál	NOUN	Case=Sup|Number=Sing	35	OBL	
38	,	,	PUNCT	_	35	PUNCT	
39	szóval	szóval	ADV	_	43	MODE	
40	Harikleia	harikleia	NOUN	Case=Nom|Number=Sing	43	SUBJ	
41	mintha	mintha	SCONJ	_	43	CONJ	
42	megérezte	megérez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	
43	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	
44	a	a	DET	Definite=Def|PronType=Art	46	DET	
45	finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	
46	tyúkhúslevest	tyúkhúsleves	NOUN	Case=Acc|Number=Sing	42	OBJ	
47	.	.	PUNCT	_	0	PUNCT	

1	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	nappal	nap	NOUN	Case=Ins|Number=Sing	3	OBL	
3	ezelőtt	ezelőtt	ADP	_	4	TLOCY	
4	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	utoljára	utoljára	ADV	Degree=Pos	4	PREVERB	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
