3	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	ruháját	ruha	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
5	,	,	PUNCT	_	3	PUNCT	
6	s	s	CONJ	_	3	CONJ	
7	mosakodás	mosakodás	NOUN	Case=Nom|Number=Sing	10	ATT	
8	és	és	CONJ	_	7	CONJ	
9	reggeli	reggeli	NOUN	Case=Nom|Number=Sing	8	COORD	
10	nélkül	nélkül	ADP	_	11	MODE	
11	kilépett	kilép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	udvarra	udvar	NOUN	Case=Sub|Number=Sing	11	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	25	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	dicsérő	dicsérő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	leirat	leirat	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	megérkezik	megérkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	központból	központ	NOUN	Case=Ela|Number=Sing	5	OBL	
8	,	,	PUNCT	_	5	PUNCT	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	
10	is	is	CONJ	_	9	CONJ	
11	jutalmat	jutalom	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	és	és	CONJ	_	12	CONJ	
15	persze	persze	ADV	_	16	MODE	
16	oklevelet	oklevél	NOUN	Case=Acc|Number=Sing	14	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	mert	mert	SCONJ	_	15	CONJ	
19	szereti	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	munkáját	munka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	
22	,	,	PUNCT	_	19	PUNCT	
23	éber	éber	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	azonosul	azonosul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	fürdőkombinát	fürdőkombinát	NOUN	Case=Nom|Number=Sing	28	ATT	
28	ügyével	ügy	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	
29	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	12	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	dög	dög	NOUN	Case=Nom|Number=Sing	8	SUBJ	
4	nem	nem	ADV	PronType=Neg	8	NEG	
5	bent	bent	ADV	Degree=Pos	8	LOCY	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	udvaron	udvar	NOUN	Case=Sup|Number=Sing	8	OBL	
8	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	már	már	ADV	_	12	TLOCY	
11	lapátra	lapát	NOUN	Case=Sub|Number=Sing	12	OBL	
12	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
14	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	SUBJ	
15	,	,	PUNCT	_	13	PUNCT	
16	és	és	CONJ	_	13	CONJ	
17	dobott	dob	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
18	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
19	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	12	PREVERB	
20	földet	föld	NOUN	Case=Acc|Number=Sing	17	OBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	16	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Weber	Weber	PROPN	Case=Nom|Number=Sing	5	SUBJ	
4	egyszer	egy	ADV	_	5	MODE	
5	meghal	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	vagy	vagy	CONJ	_	5	CONJ	
8	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
9	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	8	OBL	
10	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	935	935	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
14	forintot	forint	NOUN	Case=Acc|Number=Sing	16	OBJ	
15	sem	sem	ADV	PronType=Neg	14	NEG	
16	kapom	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	
17	meg	meg	PART	_	16	PREVERB	
18	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	16	OBJ	
19	,	,	PUNCT	_	16	PUNCT	
20	s	s	CONJ	_	16	CONJ	
21	akkor	akkor	ADV	PronType=Dem	22	TLOCY	
22	kész	kész	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	
23	-	-	PUNCT	_	24	PUNCT	
24	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
25	Schweitzer	Schweitzer	PROPN	Case=Nom|Number=Sing	26	NE	
26	Éva	Éva	PROPN	Case=Nom|Number=Sing	24	SUBJ	
27	,	,	PUNCT	_	24	PUNCT	
28	és	és	CONJ	_	24	CONJ	
29	rágyújtott	rágyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
30	egy	egy	DET	Definite=Ind|PronType=Art	31	DET	
31	cigarettára	cigaretta	NOUN	Case=Sub|Number=Sing	29	OBL	
32	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	9	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	zsebemben	zseb	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	
4	tartom	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	vendég	vendég	NOUN	Case=Nom|Number=Sing	9	SUBJ	
8	melegen	meleg	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
9	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
10	-	-	PUNCT	_	11	PUNCT	
11	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	pincérnő	pincérnő	NOUN	Case=Nom|Number=Sing	11	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	30	CONJ	
2	az	az	DET	Definite=Def|PronType=Art	6	DET	
3	1965-ös	1965-ös	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	évi	évi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	munkamennyiség	munkamennyiség	NOUN	Case=Nom|Number=Sing	6	ATT	
6	értéket	érték	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	vesszük	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
8	figyelembe	figyelem	NOUN	Case=Ill|Number=Sing	7	OBL	
9	s	s	CONJ	_	8	CONJ	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	növénytermesztésben	növénytermesztés	NOUN	Case=Ine|Number=Sing	18	OBL	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
16	nap	nap	ADV	_	17	TLOCY	
17	1,3-1,4	1,3-1,4	NUM	Case=Nom|NumType=Frac|Number=Sing	18	ATT	
18	munkaegységet	munkaegység	NOUN	Case=Acc|Number=Sing	22	OBJ	
19	és	és	CONJ	_	18	CONJ	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	
21	állattartásban	állattartás	NOUN	Case=Ine|Number=Sing	19	COORD	
22	1,7-1,8-at	1,7-1,8	NUM	Case=Nom|NumType=Frac|Number=Sing	12	ATT	
23	,	,	PUNCT	_	22	PUNCT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	segédüzemekben	segédüzem	NOUN	Case=Ine|Number=Plur	26	OBL	
26	2-t	2	PROPN	Case=Acc|Number=Sing	22	COORD	
27	,	,	PUNCT	_	7	PUNCT	
28	egyszerű	egyszerű	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	szorzással	szorzás	NOUN	Case=Ins|Number=Sing	30	OBL	
30	kiszámítható	kiszámítható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	
31	,	,	PUNCT	_	30	PUNCT	
32	hogy	hogy	SCONJ	_	30	CONJ	
33	19,59	19,59	NUM	Case=Nom|NumType=Frac|Number=Sing	34	ATT	
34	Ft	Ft	NOUN	Case=Nom|Number=Sing	35	ATT	
35	munkaegység-érték	munkaegység-érték	NOUN	Case=Nom|Number=Sing	36	ATT	
36	mellett	mellett	ADP	_	60	MODE	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	
38	kapás	kapás	NOUN	Case=Nom|Number=Sing	60	SUBJ	
39	kereken	kerek	ADJ	Case=Ess|Degree=Pos|Number=Sing	60	MODE	
40	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	41	ATT	
41	Ft-os	Ft-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	
42	,	,	PUNCT	_	41	PUNCT	
43	az	az	DET	Definite=Def|PronType=Art	44	DET	
44	állattenyésztő	állattenyésztő	NOUN	Case=Nom|Number=Sing	60	SUBJ	
45	34	34	NUM	Case=Nom|NumType=Card|Number=Sing	46	ATT	
46	Ft-os	Ft-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	COORD	
47	,	,	PUNCT	_	46	PUNCT	
48	a	a	DET	Definite=Def|PronType=Art	49	DET	
49	traktoros	traktoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	COORD	
50	,	,	PUNCT	_	49	PUNCT	
51	darálós	darálós	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	COORD	
52	,	,	PUNCT	_	51	PUNCT	
53	raktáros	raktáros	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	COORD	
54	,	,	PUNCT	_	53	PUNCT	
55	kovács	kovács	NOUN	Case=Nom|Number=Sing	60	SUBJ	
56	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	57	ATT	
57	Ft-os	Ft-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	
58	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	
59	összkeresethez	összkereset	NOUN	Case=All|Number=Sing	60	OBL	
60	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	
61	,	,	PUNCT	_	60	PUNCT	
62	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	69	SUBJ	
63	a	a	DET	Definite=Def|PronType=Art	65	DET	
64	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	
65	napszámosbérekhez	napszámosbér	NOUN	Case=All|Number=Plur	66	OBL	
66	képest	képest	ADP	_	69	MODE	
67	annál	annál	ADV	PronType=Dem	68	MODE	
68	inkább	inkább	ADV	Degree=Cmp	69	MODE	
69	alacsonyabb	alacsony	ADJ	Case=Nom|Degree=Cmp|Number=Sing	60	ATT	
70	,	,	PUNCT	_	60	PUNCT	
71	mert	mert	SCONJ	_	60	CONJ	
72	a	a	DET	Definite=Def|PronType=Art	74	DET	
73	napszámos	napszámos	ADJ	Case=Nom|Degree=Pos|Number=Sing	74	ATT	
74	ebédet	ebéd	NOUN	Case=Acc|Number=Sing	76	OBJ	
75	is	is	CONJ	_	74	CONJ	
76	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	71	ATT	
77	,	,	PUNCT	_	76	PUNCT	
78	és	és	CONJ	_	76	CONJ	
79	a	a	DET	Definite=Def|PronType=Art	80	DET	
80	földje	föld	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	83	SUBJ	
81	legtöbbször	legtöbb	ADV	_	82	MODE	
82	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	83	PRED	
83	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	78	COORD	
84	,	,	PUNCT	_	83	PUNCT	
85	mint	mint	SCONJ	_	83	CONJ	
86	a	a	DET	Definite=Def|PronType=Art	88	DET	
87	mostani	mostani	ADJ	Case=Nom|Degree=Pos|Number=Sing	88	ATT	
88	háztáji	háztáji	NOUN	Case=Nom|Number=Sing	85	ATT	
89	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	10	CONJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	oszlop	oszlop	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	tükörbevonatot	tükörbevonat	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	kapna	kap	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	akkor	akkor	ADV	PronType=Dem	10	TLOCY	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	pénztáros	pénztáros	NOUN	Case=Nom|Number=Sing	10	SUBJ	
10	látná	lát	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	10	OBJ	
13	,	,	PUNCT	_	10	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	képeladók	képeladó	NOUN	Case=Nom|Number=Plur	10	COORD	
16	pedig	pedig	CONJ	_	15	ATT	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	valutás	valutás	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	kreclit	krecli	NOUN	Case=Acc|Number=Sing	16	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	13	CONJ	
2	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	4	OBL	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	éjszakán	éjszaka	NOUN	Case=Sup|Number=Sing	6	OBL	
5	,	,	PUNCT	_	6	PUNCT	
6	tegyük	tesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	fel	fel	ADV	Degree=Pos	6	TO	
9	,	,	PUNCT	_	6	PUNCT	
10	Karolicza	karolicz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	
11	ezredes	ezredes	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	nem	nem	ADV	PronType=Neg	13	NEG	
13	kel	kel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	fel	fel	ADV	Degree=Pos	13	TO	
15	és	és	CONJ	_	13	CONJ	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	dob	dob	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
18	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	
19	marék	marék	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	havat	hó	NOUN	Case=Acc|Number=Sing	17	OBJ	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	parázsra	parázs	NOUN	Case=Sub|Number=Sing	17	OBL	
23	,	,	PUNCT	_	17	PUNCT	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	ló	ló	NOUN	Case=Nom|Number=Sing	28	SUBJ	
27	pedig	pedig	CONJ	_	28	CONJ	
28	belerúg	belerúg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	dobkályhába	dobkályha	NOUN	Case=Ill|Number=Sing	28	OBL	
31	,	,	PUNCT	_	28	PUNCT	
32	a	a	DET	Definite=Def|PronType=Art	34	DET	
33	kiömlő	kiömlő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	34	ATT	
34	parázstól	parázs	NOUN	Case=Abl|Number=Sing	36	OBL	
35	lángra	láng	NOUN	Case=Sub|Number=Sing	36	OBL	
36	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
37	az	az	DET	Definite=Def|PronType=Art	38	DET	
38	istálló	istálló	NOUN	Case=Nom|Number=Sing	36	SUBJ	
39	,	,	PUNCT	_	38	PUNCT	
40	satöbbi	satöbbi	NOUN	Case=Nom|Number=Sing	38	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	satöbbi	satöbbi	NOUN	Case=Nom|Number=Sing	40	COORD	
43	,	,	PUNCT	_	42	PUNCT	
44	akkor	akkor	ADV	PronType=Dem	46	TLOCY	
45	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	46	OBJ	
46	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	
47	:	:	PUNCT	_	46	PUNCT	
48	micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	50	ATT	
49	baromi	baromi	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
50	balszerencse	balszerencse	NOUN	Case=Nom|Number=Sing	42	COORD	
51	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	7	CONJ	
2	beállunk	beáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	seregbe	sereg	NOUN	Case=Ill|Number=Sing	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	ruhát	ruha	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	kapunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	és	és	CONJ	_	7	CONJ	
10	rendes	rendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	adagot	adag	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	mindenből	minden	PRON	Case=Ela|Number=Sing|Person=3|PronType=Tot	9	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	13	CONJ	
2	dédanyám	dédanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szabadságharcból	szabadságharc	NOUN	Case=Ela|Number=Sing	5	OBL	
5	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
6	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	
7	utólagos	utólagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	élményt	élmény	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	,	,	PUNCT	_	5	PUNCT	
10	férje	férj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	
11	előzetes	előzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	emlékeit	emlék	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	
13	kapcsolhatta	kapcsol	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	ATT	
14	össze	össze	ADV	Degree=Pos	13	PREVERB	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	Tanácsköztársasággal	tanácsköztársaság	NOUN	Case=Ins|Number=Sing	13	OBL	
17	:	:	PUNCT	_	13	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	pápai	pápai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	direktórium	direktórium	NOUN	Case=Nom|Number=Sing	24	ATT	
21	későbbi	későbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
22	s	s	CONJ	_	21	CONJ	
23	legyilkolt	legyilkolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	COORD	
24	tagjainak	tag	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	ATT	
25	vállalt	vállal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
26	többször	több	ADV	_	25	MODE	
27	fuvart	fuvar	NOUN	Case=Acc|Number=Sing	25	OBJ	
28	Győrbe	Győr	PROPN	Case=Ill|Number=Sing	25	OBL	
29	és	és	CONJ	_	28	CONJ	
30	máshová	máshová	ADV	PronType=Ind	29	COORD	
31	;	;	PUNCT	_	25	PUNCT	
32	Muli	muli	NOUN	Case=Nom|Number=Sing	37	SUBJ	
33	és	és	CONJ	_	32	CONJ	
34	Viczai	viczai	NOUN	Case=Nom|Number=Sing	33	COORD	
35	vásározó	vásározó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	36	ATT	
36	fuvarosok	fuvaros	NOUN	Case=Nom|Number=Plur	37	SUBJ	
37	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
38	-	-	PUNCT	_	40	PUNCT	
39	úgy	úgy	ADV	PronType=Dem	40	MODE	
40	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
41	,	,	PUNCT	_	40	PUNCT	
42	asztalos	asztalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
43	és	és	CONJ	_	42	CONJ	
44	suszter	suszter	NOUN	Case=Nom|Number=Sing	43	COORD	
45	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	8	CONJ	
2	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	3	PRED	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
4	is	is	ADV	_	3	MODE	
5	,	,	PUNCT	_	3	PUNCT	
6	hétfőn	hétfő	NOUN	Case=Sup|Number=Sing	8	OBL	
7	tisztát	tiszta	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	kaptunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	
10	"	"	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	9	CONJ	
2	egyszer	egy	ADV	_	4	MODE	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	meg	meg	PART	_	4	PREVERB	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	fixet	fix	NOUN	Case=Acc|Number=Sing	4	OBJ	
8	,	,	PUNCT	_	4	PUNCT	
9	hazaszorultok	hazaszorul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	...	...	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	9	CONJ	
2	elmentem	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
4	tanítónőnek	tanítónő	NOUN	Case=Dat|Number=Sing	2	DAT	
5	vagy	vagy	CONJ	_	4	CONJ	
6	varrónőnek	varrónő	NOUN	Case=Gen|Number=Sing	5	COORD	
7	,	,	PUNCT	_	2	PUNCT	
8	akkor	akkor	ADV	PronType=Dem	9	TLOCY	
9	kapnék	kap	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	nyugdíjat	nyugdíj	NOUN	Case=Acc|Number=Sing	9	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	12	CONJ	
2	ennek	ez	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	4	DAT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	gondolatnak	gondolat	NOUN	Case=Dat|Number=Sing	7	DAT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szellemében	szellem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
7	döntök	dönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
