9	tudunk	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
10	-	-	PUNCT	_	9	PUNCT	
11	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	QUE	
12	vállalni	vállal	VERB	VerbForm=Inf|Voice=Act	9	INF	
13	azért	azért	ADV	PronType=Dem	12	MODE	
14	,	,	PUNCT	_	9	PUNCT	
15	hogy	hogy	SCONJ	_	9	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	lemondás	lemondás	NOUN	Case=Nom|Number=Sing	18	ATT	
18	ténye	tény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	
19	ismét	ismét	ADV	_	21	MODE	
20	békét	béke	NOUN	Case=Acc|Number=Sing	21	OBJ	
21	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	országban	ország	NOUN	Case=Ine|Number=Sing	21	OBL	
24	,	,	PUNCT	_	21	PUNCT	
25	s	s	CONJ	_	21	CONJ	
26	nem	nem	ADV	PronType=Neg	29	NEG	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	
28	ellenkezője	ellenkező	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	SUBJ	
29	következik	következik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
30	be	be	ADV	Degree=Pos	29	PREVERB	
31	,	,	PUNCT	_	29	PUNCT	
32	hogy	hogy	SCONJ	_	29	CONJ	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	
34	lázongások	lázongás	NOUN	Case=Nom|Number=Plur	36	SUBJ	
35	csak	csak	ADV	_	36	MODE	
36	fokozódnak	fokozódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	
37	.	.	PUNCT	_	0	PUNCT	

1	Ezzel	ezzel	ADV	PronType=Dem	4	MODE	
2	sajátságos	sajátságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	értékrendet	értékrend	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	9	OBL	
7	legalább	legalább	ADV	_	8	MODE	
8	egyenrangúnak	egyenrangú	ADJ	Case=Dat|Degree=Pos|Number=Sing	9	DAT	
9	tételezi	tételez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
10	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	háromféle	háromféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	kultúrát	kultúra	NOUN	Case=Acc|Number=Sing	9	OBJ	
14	,	,	PUNCT	_	9	PUNCT	
15	hallgatólagosan	hallgatólagos	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
16	közölve	közölve	ADV	VerbForm=Trans	9	MODE	
17	,	,	PUNCT	_	9	PUNCT	
18	hogy	hogy	SCONJ	_	9	CONJ	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	
20	értékrendben	értékrend	NOUN	Case=Ine|Number=Sing	23	OBL	
21	mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	22	ATT	
22	szerepet	szerep	NOUN	Case=Acc|Number=Sing	23	OBJ	
23	játszanak	játszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	szubjektív	szubjektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	elemek	elem	NOUN	Case=Nom|Number=Plur	23	SUBJ	
27	,	,	PUNCT	_	26	PUNCT	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	csoportok	csoport	NOUN	Case=Nom|Number=Plur	30	ATT	
30	ítéletei	ítélet	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	megállapodásai	megállapodás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	30	COORD	
33	.	.	PUNCT	_	0	PUNCT	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	szemben	szemben	ADP	_	9	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	költők	költő	NOUN	Case=Nom|Number=Plur	9	SUBJ	
5	mindig	mindig	ADV	PronType=Tot	9	TLOCY	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	ATT	
8	világukat	világ	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	OBJ	
9	teremtik	teremt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	meg	meg	PART	_	9	PREVERB	
11	és	és	CONJ	_	9	CONJ	
12	mutatják	mutat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
13	be	be	ADV	Degree=Pos	12	PREVERB	
14	,	,	PUNCT	_	12	PUNCT	
15	fölcserélhetetlen	fölcserélhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	képekkel	kép	NOUN	Case=Ins|Number=Plur	21	OBL	
17	,	,	PUNCT	_	16	PUNCT	
18	érzelmekkel	érzelem	NOUN	Case=Ins|Number=Plur	16	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	műként	mű	NOUN	Case=Abs|Number=Sing	18	COORD	
21	kidolgozott	kidolgozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	
22	sorsukkal	sors	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	Fábry	Fábry	PROPN	Case=Nom|Number=Sing	9	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fasizmus	fasizmus	NOUN	Case=Nom|Number=Sing	6	ATT	
5	kérlelhetetlen	kérlelhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	ellensége	ellenség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	műfajt	műfaj	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	antifasizmust	antifasizmus	NOUN	Case=Acc|Number=Sing	6	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Fantasztikus	fantasztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	Győző	Győző	PROPN	Case=Nom|Number=Sing	6	ATT	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	
6	könyvéhez	könyv	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	
8	és	és	CONJ	_	7	CONJ	
9	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	COORD	
10	,	,	PUNCT	_	14	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	tartalomnak	tartalom	NOUN	Case=Dat|Number=Sing	13	DAT	
13	megfelelő	megfelelő	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	nyelvet	nyelv	NOUN	Case=Acc|Number=Sing	15	OBJ	
15	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Fáradhatatlan	fáradhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	világnak	világ	NOUN	Case=Dat|Number=Sing	4	ATT	
4	birtoklásában	birtoklás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
5	,	,	PUNCT	_	12	PUNCT	
6	ha	ha	SCONJ	_	12	CONJ	
7	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	országa	ország	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	
9	,	,	PUNCT	_	7	PUNCT	
10	akkor	akkor	ADV	PronType=Dem	12	TLOCY	
11	hazát	haza	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	,	,	PUNCT	_	12	PUNCT	
14	bár	bár	SCONJ	_	12	CONJ	
15	sohasem	sohasem	ADV	PronType=Tot	16	TLOCY	
16	utal	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
17	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	16	PREVERB	
18	szó	szó	NOUN	Case=Nom|Number=Sing	19	ATT	
19	szerint	szerint	ADP	_	16	MODE	
20	,	,	PUNCT	_	16	PUNCT	
21	s	s	CONJ	_	16	CONJ	
22	azonnal	azonnal	ADV	_	23	TLOCY	
23	kizárja	kizár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	hagyományos	hagyományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	értelmezhetőséget	értelmezhetőség	NOUN	Case=Acc|Number=Sing	23	OBJ	
27	.	.	PUNCT	_	0	PUNCT	

1	Fáradhatatlan	fáradhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
2	elméleti	elméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	előkészítéssel	előkészítés	NOUN	Case=Ins|Number=Sing	4	OBL	
4	látott	látott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
5	munkához	munka	NOUN	Case=All|Number=Sing	9	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	kisujjában	kisujj	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	Sztaniszlavszkij	Sztaniszlavszkij	PROPN	Case=Nom|Number=Sing	9	SUBJ	
11	és	és	CONJ	_	10	CONJ	
12	Vahtaganov	Vahtaganov	PROPN	Case=Nom|Number=Sing	11	COORD	
13	,	,	PUNCT	_	9	PUNCT	
14	de	de	CONJ	_	9	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	próbákon	próba	NOUN	Case=Sup|Number=Plur	18	OBL	
17	rendszerint	rendszerint	ADV	_	18	MODE	
18	összetévesztette	összetéveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	
20	színpadi	színpadi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	balt	bal	NOUN	Case=Acc|Number=Sing	18	OBJ	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	nézőtéri	nézőtéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	ballal	bal	NOUN	Case=Ins|Number=Sing	18	OBL	
25	,	,	PUNCT	_	18	PUNCT	
26	és	és	CONJ	_	18	CONJ	
27	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	ATT	
28	helyzeteket	helyzet	NOUN	Case=Acc|Number=Plur	29	OBJ	
29	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	melyekben	mely	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	35	OBL	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	színészek	színész	NOUN	Case=Nom|Number=Plur	35	SUBJ	
34	nem	nem	ADV	PronType=Neg	35	NEG	
35	tudtak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	
36	mozogni	mozog	VERB	VerbForm=Inf|Voice=Act	35	INF	
37	.	.	PUNCT	_	0	PUNCT	

1	Fedni	fed	VERB	VerbForm=Inf|Voice=Act	2	INF	
2	látszanak	látszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	valóság	valóság	NOUN	Case=Nom|Number=Sing	6	ATT	
5	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	
6	lefutását	lefutás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	
9	ugyanakkor	ugyanakkor	ADV	PronType=Dem	11	MODE	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	veheti	vesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
15	figyelembe	figyelem	NOUN	Case=Ill|Number=Sing	14	OBL	
16	,	,	PUNCT	_	14	PUNCT	
17	hogy	hogy	SCONJ	_	14	CONJ	
18	a	a	DET	Definite=Def|PronType=Art	22	DET	
19	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	ATT	
20	valóban	valóban	ADV	_	21	MODE	
21	objektív	objektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	realitását	realitás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	
23	szükségképpen	szükség	NOUN	Case=Abs|Number=Sing	28	OBL	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	szubjektív	szubjektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	átélés	átélés	NOUN	Case=Nom|Number=Sing	27	ATT	
27	módosításai	módosítás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	SUBJ	
28	teremtik	teremt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
29	meg	meg	PART	_	28	PREVERB	
30	.	.	PUNCT	_	0	PUNCT	

1	Fegyvereket	fegyver	NOUN	Case=Acc|Number=Plur	2	OBJ	
2	szerzett	szerez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	kapcsolatba	kapcsolat	NOUN	Case=Ill|Number=Sing	5	OBL	
5	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	környékbeli	környékbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	sejtekkel	sejt	NOUN	Case=Ins|Number=Plur	5	OBL	
9	,	,	PUNCT	_	5	PUNCT	
10	összeköttetést	összeköttetés	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	közeli	közeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	tanyán	tanya	NOUN	Case=Sup|Number=Sing	15	OBL	
15	rejtőző	rejtőző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	
16	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
17	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	partizánnal	partizán	NOUN	Case=Ins|Number=Sing	11	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	Fejedelmi	fejedelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	unokabátyját	unokabátyja	NOUN	Case=Acc|Number=Sing	11	OBJ	
3	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	
5	,	,	PUNCT	_	10	PUNCT	
6	nem	nem	ADV	PronType=Neg	8	NEG	
7	is	is	ADV	_	8	MODE	
8	olyan	olyan	ADV	PronType=Dem	9	MODE	
9	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	oldaláról	oldal	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
11	mutatta	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
13	-	-	PUNCT	_	12	PUNCT	
14	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	
15	humorérzék	humorérzék	NOUN	Case=Nom|Number=Sing	16	PRED	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
17	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	
18	,	,	PUNCT	_	16	PUNCT	
19	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	25	OBJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	Galileus	galileus	NOUN	Case=Nom|Number=Sing	25	SUBJ	
22	Isten	Isten	PROPN	Case=Nom|Number=Sing	24	ATT	
23	sem	sem	ADV	PronType=Neg	22	NEG	
24	jókedvében	jókedv	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	
25	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	
26	.	.	PUNCT	_	0	PUNCT	

1	Fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	2	ATT	
2	óra	óra	NOUN	Case=Nom|Number=Sing	3	ATT	
3	múlva	múlva	ADP	_	17	TLOCY	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	főhadnagy	főhadnagy	NOUN	Case=Nom|Number=Sing	17	SUBJ	
6	-	-	PUNCT	_	11	PUNCT	
7	később	későn	ADV	Degree=Cmp	11	TLOCY	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	Kilián	kilián	NOUN	Case=Nom|Number=Sing	11	SUBJ	
10	laktanyában	laktanya	NOUN	Case=Ine|Number=Sing	11	OBL	
11	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	APPEND	
12	el	el	ADV	_	11	PREVERB	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	felkelők	felkelő	NOUN	Case=Nom|Number=Plur	15	ATT	
15	golyójától	golyó	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
16	-	-	PUNCT	_	11	PUNCT	
17	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
18	be	be	ADV	Degree=Pos	17	PREVERB	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	
20	utcáról	utca	NOUN	Case=Del|Number=Sing	17	OBL	
21	,	,	PUNCT	_	17	PUNCT	
22	s	s	CONJ	_	17	CONJ	
23	kérte	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	vezetőket	vezető	NOUN	Case=Acc|Number=Plur	23	OBJ	
26	,	,	PUNCT	_	23	PUNCT	
27	álljanak	áll	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	tüntetők	tüntető	NOUN	Case=Nom|Number=Plur	30	ATT	
30	élére	él	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	
31	,	,	PUNCT	_	27	PUNCT	
32	teremtsenek	teremt	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
33	rendet	rend	NOUN	Case=Acc|Number=Sing	32	OBJ	
34	,	,	PUNCT	_	32	PUNCT	
35	"	"	PUNCT	_	36	PUNCT	
36	mert	mert	SCONJ	_	32	CONJ	
37	a	a	DET	Definite=Def|PronType=Art	39	DET	
38	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	39	ATT	
39	ügyünkről	ügy	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=1	40	OBL	
40	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	
41	szó	szó	NOUN	Case=Nom|Number=Sing	40	SUBJ	
42	"	"	PUNCT	_	32	PUNCT	
43	.	.	PUNCT	_	0	PUNCT	

1	Félálomban	félálom	NOUN	Case=Ine|Number=Sing	5	OBL	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	csónakon	csónak	NOUN	Case=Sup|Number=Sing	5	OBL	
4	amikor	amikor	ADV	PronType=Rel	5	TLOCY	
5	visszaalszom	visszaalszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	ugyanúgy	ugyanúgy	ADV	PronType=Dem	5	MODE	
7	s	s	CONJ	_	5	CONJ	
8	tovább	tovább	ADV	_	9	TTO	
9	álmodom	álmodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
10	ama	ama	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	
11	jelenést	jelenés	NOUN	Case=Acc|Number=Sing	9	OBJ	
12	ahogy	ahogy	ADV	PronType=Rel	20	MODE	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	csipő	csipő	NOUN	Case=Nom|Number=Sing	15	ATT	
15	fölivel	föli	ADJ	Case=Ins|Degree=Pos|Number=Sing	20	OBL	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	megrezdülő	megrezdülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	
18	keblekig	kebel	NOUN	Case=Ter|Number=Plur	20	OBL	
19	az	az	DET	Definite=Def|PronType=Art	42	DET	
20	öl	öl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
21	s	s	CONJ	_	20	CONJ	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	
23	ölbetett	ölbetett	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	kezek	kéz	NOUN	Case=Nom|Number=Plur	25	SUBJ	
25	megmintázzák	megmintáz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	karokat	kar	NOUN	Case=Acc|Number=Plur	25	OBJ	
28	s	s	CONJ	_	25	CONJ	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	karok	kar	NOUN	Case=Nom|Number=Plur	32	SUBJ	
31	hónaljba	hónalj	NOUN	Case=Ill|Number=Sing	32	OBL	
32	viszik	visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
33	vállra	váll	NOUN	Case=Sub|Number=Sing	34	OBL	
34	bomló	bomló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	35	ATT	
35	ábrándjukat	ábránd	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	32	OBJ	
36	mert	mert	SCONJ	_	32	CONJ	
37	itt	itt	ADV	PronType=Dem	41	LOCY	
38	az	az	DET	Definite=Def|PronType=Art	40	DET	
39	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
40	szervezet	szervezet	NOUN	Case=Nom|Number=Sing	41	SUBJ	
41	építi	épít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	
42	egyikből	egyik	PRON	Case=Ela|Number=Sing|Person=3|PronType=Ind	41	OBL	
43	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	45	OBJ	
44	száj	száj	NOUN	Case=Nom|Number=Sing	45	SUBJ	
45	teremti	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	
47	fogakat	fog	NOUN	Case=Acc|Number=Plur	45	OBJ	
48	és	és	CONJ	_	45	CONJ	
49	az	az	DET	Definite=Def|PronType=Art	50	DET	
50	orrcimpa	orrcimpa	NOUN	Case=Nom|Number=Sing	52	SUBJ	
51	remegőn	remegő	NOUN	Case=Sup|Number=Sing	52	OBL	
52	üzen	üzen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	
53	a	a	DET	Definite=Def|PronType=Art	54	DET	
