1	﻿	﻿	PUNCT	_	0	PUNCT	
28	.	.	PUNCT	_	0	PUNCT	

1	Eszedbe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBL	
2	jutok	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	-	-	PUNCT	_	2	PUNCT	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	
5	még	még	ADV	_	2	TLOCY	
6	?	?	PUNCT	_	2	PUNCT	
7	ruháim	ruha	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	20	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	ékszereim	ékszer	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	cipőim	cipő	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	9	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	kenőcseim	kenőcs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	11	COORD	
14	és	és	CONJ	_	13	CONJ	
15	illataim	illat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	14	COORD	
16	tőled	tőle	PRON	Case=Abl|Number=Sing|Person=2|PronType=Prs	17	OBL	
17	valók	való	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	19	APPEND	
18	,	,	PUNCT	_	17	PUNCT	
19	eszedbe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	20	OBL	
20	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
21	-	-	PUNCT	_	20	PUNCT	
22	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	DET	
23	még	még	ADV	_	24	MODE	
24	hangom	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	szám	szám	NOUN	Case=Nom|Number=Sing	27	ATT	
27	íze	íz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	tenyerem	tenyér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	30	ATT	
30	vonalai	vonal	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	szememben	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	41	OBL	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	
34	fény	fény	NOUN	Case=Nom|Number=Sing	41	SUBJ	
35	,	,	PUNCT	_	34	PUNCT	
36	a	a	DET	Definite=Def|PronType=Art	38	DET	
37	teneked	őneki	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	38	DAT	
38	megjelenő	megjelenő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	34	COORD	
39	?	?	PUNCT	_	38	PUNCT	
40	eszedbe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	41	OBL	
41	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
42	-	-	PUNCT	_	41	PUNCT	
43	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	44	DET	
44	még	még	ADV	_	41	TLOCY	
45	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	47	DET	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	
47	ház	ház	NOUN	Case=Nom|Number=Sing	41	SUBJ	
48	,	,	PUNCT	_	41	PUNCT	
49	ahol	ahol	ADV	PronType=Rel	52	LOCY	
50	ritka	ritka	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	
51	látogatásaidra	látogatás	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=2	52	OBL	
52	vár	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	
53	ágy	ágy	NOUN	Case=Nom|Number=Sing	52	SUBJ	
54	,	,	PUNCT	_	53	PUNCT	
55	kamra	kamra	NOUN	Case=Nom|Number=Sing	53	COORD	
56	,	,	PUNCT	_	55	PUNCT	
57	forró	forró	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	
58	víz	víz	NOUN	Case=Nom|Number=Sing	55	COORD	
59	és	és	CONJ	_	58	CONJ	
60	ital	ital	NOUN	Case=Nom|Number=Sing	59	COORD	
61	?	?	PUNCT	_	58	PUNCT	
62	ahol	ahol	ADV	PronType=Rel	65	LOCY	
63	ritka	ritka	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	
64	jöveteledre	jövetel	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	65	OBL	
65	készülök	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	58	ATT	
66	,	,	PUNCT	_	65	PUNCT	
67	ha	ha	SCONJ	_	65	CONJ	
68	magamra	maga	PRON	Case=Sub|Number=Sing|Person=1|Reflex=Yes	69	OBL	
69	lobbantom	lobbant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	67	ATT	
70	a	a	DET	Definite=Def|PronType=Art	71	DET	
71	selymet	selyem	NOUN	Case=Acc|Number=Sing	69	OBJ	
72	,	,	PUNCT	_	69	PUNCT	
73	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	74	ATT	
74	testem	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	69	APPEND	
75	,	,	PUNCT	_	69	PUNCT	
76	mint	mint	SCONJ	_	69	CONJ	
77	repülni	repül	VERB	VerbForm=Inf|Voice=Act	78	INF	
78	induló	induló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	79	ATT	
79	kócsag	kócsag	NOUN	Case=Nom|Number=Sing	85	SUBJ	
80	,	,	PUNCT	_	79	PUNCT	
81	lábam	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	79	COORD	
82	épphogy	épphogy	ADV	_	85	MODE	
83	a	a	DET	Definite=Def|PronType=Art	84	DET	
84	földre	föld	NOUN	Case=Sub|Number=Sing	85	OBL	
85	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	ATT	
86	,	,	PUNCT	_	85	PUNCT	
87	ha	ha	SCONJ	_	85	CONJ	
88	muszlinruhámban	muszlinruha	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	89	OBL	
89	fölállok	föláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	87	ATT	
90	,	,	PUNCT	_	89	PUNCT	
91	tömjénfüstben	tömjénfüst	NOUN	Case=Ine|Number=Sing	95	OBL	
92	akár	akár	CONJ	_	95	CONJ	
93	,	,	PUNCT	_	95	PUNCT	
94	mikor	mikor	ADV	PronType=Int	95	TLOCY	
95	jössz	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	89	COORD	
96	haza	haza	ADV	_	95	TO	
97	?	?	PUNCT	_	95	PUNCT	
98	ha	ha	SCONJ	_	105	CONJ	
99	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	100	ATT	
100	nyakamat	nyak	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	103	OBJ	
101	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	102	ATT	
102	prémmel	prém	NOUN	Case=Ins|Number=Sing	103	OBL	
103	koszorúzom	koszorúzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	98	ATT	
104	,	,	PUNCT	_	103	PUNCT	
105	láthatnád	lát	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	95	COORD	
106	gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	107	PRED	
107	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	105	ATT	
108	,	,	PUNCT	_	107	PUNCT	
109	s	s	CONJ	_	105	CONJ	
110	már	már	ADV	_	113	TLOCY	
111	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	113	OBJ	
112	sem	sem	ADV	PronType=Neg	111	NEG	
113	tudnád	tud	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	109	COORD	
114	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	113	SUBJ	
115	a	a	DET	Definite=Def|PronType=Art	118	DET	
116	szebb	szép	ADJ	Case=Nom|Degree=Cmp|Number=Sing	118	ATT	
117	,	,	PUNCT	_	118	PUNCT	
118	szemem	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	113	OBJ	
119	,	,	PUNCT	_	118	PUNCT	
120	vagy	vagy	CONJ	_	118	CONJ	
121	a	a	DET	Definite=Def|PronType=Art	122	DET	
122	borostyán	borostyán	NOUN	Case=Nom|Number=Sing	120	COORD	
123	,	,	PUNCT	_	122	PUNCT	
124	bőröm	bőr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	122	COORD	
125	,	,	PUNCT	_	124	PUNCT	
126	vagy	vagy	CONJ	_	124	CONJ	
127	a	a	DET	Definite=Def|PronType=Art	128	DET	
128	selyem	selyem	NOUN	Case=Nom|Number=Sing	126	COORD	
129	,	,	PUNCT	_	128	PUNCT	
130	lábfejem	lábfej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	128	COORD	
131	,	,	PUNCT	_	130	PUNCT	
132	vagy	vagy	CONJ	_	130	CONJ	
133	az	az	DET	Definite=Def|PronType=Art	134	DET	
134	aranysarú	aranysarú	ADJ	Case=Nom|Degree=Pos|Number=Sing	132	COORD	
135	,	,	PUNCT	_	113	PUNCT	
136	láthatnád	lát	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	113	ATT	
137	,	,	PUNCT	_	136	PUNCT	
138	gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	139	PRED	
139	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	136	ATT	
140	,	,	PUNCT	_	139	PUNCT	
141	mondanád	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	139	COORD	
142	-	-	PUNCT	_	144	PUNCT	
143	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	144	DET	
144	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	141	DAT	
145	?	?	PUNCT	_	141	PUNCT	
146	gyönyörü	gyönyörü	NOUN	Case=Nom|Number=Sing	153	SUBJ	
147	vagy	vagy	CONJ	_	146	CONJ	
148	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	147	COORD	
149	így	így	CONJ	_	148	CONJ	
150	egyetlenem	egyetlen	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	149	COORD	
151	,	,	PUNCT	_	150	PUNCT	
152	tested	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	150	COORD	
153	elfedett	elfed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	141	COORD	
154	hajlata	hajlat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	153	SUBJ	
155	még	még	ADV	_	159	TLOCY	
156	gyönyörübb	gyönyörűbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	159	PRED	
157	,	,	PUNCT	_	156	PUNCT	
158	gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	156	COORD	
159	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	139	COORD	
160	,	,	PUNCT	_	159	PUNCT	
161	mégis	mégis	CONJ	_	162	CONJ	
162	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	164	ATT	
163	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	164	ATT	
164	özvegyekhez	özvegy	NOUN	Case=All|Number=Plur	159	OBL	
165	,	,	PUNCT	_	164	PUNCT	
166	levegőm	levegő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	164	COORD	
167	,	,	PUNCT	_	166	PUNCT	
168	áttetsző	áttetsző	ADJ	Case=Nom|Degree=Pos|Number=Sing	169	ATT	
169	társam	társ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	166	COORD	
170	a	a	DET	Definite=Def|PronType=Art	171	DET	
171	vágyakozás	vágyakozás	NOUN	Case=Nom|Number=Sing	169	COORD	
172	,	,	PUNCT	_	159	PUNCT	
173	mint	mint	SCONJ	_	159	CONJ	
174	az	az	DET	Definite=Def|PronType=Art	176	DET	
175	elhagyott	elhagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing	176	ATT	
176	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	173	ATT	
177	,	,	PUNCT	_	159	PUNCT	
178	egyedül	egyedül	ADV	_	179	MODE	
179	fekszem	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	159	COORD	
180	az	az	DET	Definite=Def|PronType=Art	181	DET	
181	ágyban	ágy	NOUN	Case=Ine|Number=Sing	179	OBL	
182	,	,	PUNCT	_	179	PUNCT	
183	s	s	CONJ	_	179	CONJ	
184	nappal	nappal	ADV	_	188	TLOCY	
185	,	,	PUNCT	_	188	PUNCT	
186	mint	mint	SCONJ	_	188	CONJ	
187	szűz	szűz	ADJ	Case=Nom|Degree=Pos|Number=Sing	186	ATT	
188	viselem	visel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	183	COORD	
189	testem	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	192	ATT	
190	,	,	PUNCT	_	189	PUNCT	
191	öltözetem	öltözet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	189	COORD	
192	pompáját	pompa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	188	OBJ	
193	miattad	miatt	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	188	SUBJ	
194	,	,	PUNCT	_	188	PUNCT	
195	hogy	hogy	SCONJ	_	188	CONJ	
196	egyszer	egy	ADV	_	195	ATT	

1	Eszter	Eszter	PROPN	Case=Nom|Number=Sing	5	SUBJ	
2	valószínűleg	valószínűleg	ADV	_	5	MODE	
3	soha	soha	ADV	PronType=Tot	5	TLOCY	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	zavarba	zavar	NOUN	Case=Ill|Number=Sing	5	OBL	
7	,	,	PUNCT	_	5	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	kínos	kínos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	helyzetekről	helyzet	NOUN	Case=Del|Number=Plur	13	OBL	
11	fogalma	fogalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	
12	sem	sem	ADV	PronType=Neg	13	NEG	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Eszükben	ész	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	OBL	
2	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	bojtár	bojtár	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	nap	nap	NOUN	Case=Nom|Number=Sing	10	SUBJ	
8	is	is	CONJ	_	7	CONJ	
9	bíborban	bíbor	NOUN	Case=Ine|Number=Sing	10	OBL	
10	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	mogorván	mogorva	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	
13	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	éjjel	éjjel	ADV	_	13	TLOCY	
16	,	,	PUNCT	_	13	PUNCT	
17	csillaggal	csillag	NOUN	Case=Ins|Number=Sing	13	OBL	
18	,	,	PUNCT	_	17	PUNCT	
19	sötétséggel	sötétség	NOUN	Case=Ins|Number=Sing	17	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	
2	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	2	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	
2	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	döngölt	döngölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	agyagpadlóból	agyagpadló	NOUN	Case=Ela|Number=Sing	5	OBL	
5	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	elő	elő	ADV	Degree=Pos	5	PREVERB	
7	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	hajó	hajó	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	Badacsonyból	badacsony	NOUN	Case=Ela|Number=Sing	5	OBL	
5	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	és	és	CONJ	_	5	CONJ	
8	Keszthelyre	Keszthely	PROPN	Case=Sub|Number=Sing	9	OBL	
9	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	ATT	
4	vizünk	víz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	SUBJ	
5	,	,	PUNCT	_	13	PUNCT	
6	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	
7	csak	csak	ADV	_	8	MODE	
8	úgy	úgy	ADV	PronType=Dem	9	MODE	
9	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	földből	föld	NOUN	Case=Ela|Number=Sing	9	OBL	
12	,	,	PUNCT	_	9	PUNCT	
13	fiatalít	fiatalít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	?	?	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	figurából	figura	NOUN	Case=Ela|Number=Sing	3	OBL	
7	,	,	PUNCT	_	3	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	darabból	darab	NOUN	Case=Ela|Number=Sing	3	OBL	
10	sem	sem	ADV	PronType=Neg	9	NEG	
11	.	.	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	partfalak	partfal	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	általában	általában	ADV	_	6	MODE	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	
6	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	létre	lét	NOUN	Case=Sub|Number=Sing	6	PREVERB	
8	,	,	PUNCT	_	6	PUNCT	
9	hogy	hogy	SCONJ	_	6	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	parti	parti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	villák	villa	NOUN	Case=Nom|Number=Plur	13	ATT	
13	előtt	előtt	ADP	_	14	LOCY	
14	feltöltik	feltölt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	vizet	víz	NOUN	Case=Acc|Number=Sing	14	OBJ	
17	iszappal	iszap	NOUN	Case=Ins|Number=Sing	14	OBL	
18	,	,	PUNCT	_	17	PUNCT	
19	földdel	föld	NOUN	Case=Ins|Number=Sing	17	COORD	
20	...	...	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	SUBJ	
2	is	is	CONJ	_	1	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	városból	város	NOUN	Case=Ela|Number=Sing	5	OBL	
5	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	SUBJ	
2	sáros	sáros	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	lábbal	láb	NOUN	Case=Ins|Number=Sing	4	OBL	
4	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	be	be	ADV	Degree=Pos	4	PREVERB	
6	.	.	PUNCT	_	0	PUNCT	

1	Ezért	ezért	ADV	PronType=Dem	2	MODE	
2	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	2	OBL	
4	P.	P.	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	mindig	mindig	ADV	PronType=Tot	2	TLOCY	
6	gyalog	gyalog	ADV	_	2	MODE	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	
8	5.	5.	PROPN	Case=Nom|Number=Sing	9	ATT	
9	em.	em.	NOUN	Case=Nom|Number=Sing	2	SUBJ	
10	41-be	41	NUM	Case=Ill|NumType=Card|Number=Sing	2	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Ezért	ez	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	jöttél	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Ezért	ezért	ADV	PronType=Dem	2	MODE	
2	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	félmagyar	félmagyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	asszonyt	asszony	NOUN	Case=Acc|Number=Sing	8	OBJ	
5	még	még	ADV	_	8	TLOCY	
6	egyetemista	egyetemista	NOUN	Case=Nom|Number=Sing	7	ATT	
7	koromban	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	
8	ismertem	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	meg	meg	PART	_	8	PREVERB	
10	,	,	PUNCT	_	8	PUNCT	
11	anyjához	anya	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
12	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
13	látogatóba	látogató	NOUN	Case=Ill|Number=Sing	12	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	3	OBL	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	trükkel	trükk	NOUN	Case=Ins|Number=Sing	4	OBL	
4	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	be	be	ADV	Degree=Pos	4	PREVERB	
6	?	?	PUNCT	_	0	PUNCT	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	
3	vacak	vacak	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
