2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	ENSZ	ENSZ	PROPN	Case=Nom|Number=Sing	18	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	Európai	Európai	PROPN	Case=Nom|Number=Sing	7	NE	
7	Unió	Unió	PROPN	Case=Nom|Number=Sing	3	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	
10	Európa	Európa	PROPN	Case=Nom|Number=Sing	11	NE	
11	Tanács	Tanács	PROPN	Case=Nom|Number=Sing	7	COORD	
12	és	és	CONJ	_	11	CONJ	
13	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	
14	nemzetközi	nemzetközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	szervezetek	szervezet	NOUN	Case=Nom|Number=Plur	12	COORD	
16	hivatalosan	hivatalos	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	
17	is	is	CONJ	_	16	CONJ	
18	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	a	a	DET	Definite=Def|PronType=Art	25	DET	
20	nem	nem	ADV	PronType=Neg	21	NEG	
21	kormányzati	kormányzati	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
22	,	,	PUNCT	_	21	PUNCT	
23	civil	civil	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	
24	"	"	PUNCT	_	23	PUNCT	
25	képződményeket	képződmény	NOUN	Case=Acc|Number=Plur	18	OBJ	
26	"	"	PUNCT	_	25	PUNCT	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	döntések	döntés	NOUN	Case=Nom|Number=Plur	29	ATT	
29	előkészítésébe	előkészítés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	18	OBL	
30	.	.	PUNCT	_	0	PUNCT	

1	Aztán	aztán	CONJ	_	6	CONJ	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	reményt	remény	NOUN	Case=Acc|Number=Sing	6	OBJ	
5	is	is	CONJ	_	4	CONJ	
6	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
8	ónos	ónos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	szürkeség	szürkeség	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Babákat	baba	NOUN	Case=Acc|Number=Plur	5	OBJ	
2	is	is	CONJ	_	1	CONJ	
3	be	be	ADV	Degree=Pos	5	PREVERB	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	vonni	von	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	játékba	játék	NOUN	Case=Ill|Number=Sing	5	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Bármennyire	bármennyire	ADV	PronType=Tot	2	MODE	
2	hihetetlen	hihetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	még	még	ADV	_	9	TLOCY	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	egyházakat	egyház	NOUN	Case=Acc|Number=Plur	9	OBJ	
7	sem	sem	ADV	PronType=Neg	8	NEG	
8	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
9	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	8	INF	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	preventív	preventív	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	munkába	munka	NOUN	Case=Ill|Number=Sing	9	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	Be	be	ADV	Degree=Pos	2	TO	
2	vonhatják	von	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	esetekben	eset	NOUN	Case=Ine|Number=Plur	2	OBL	
5	akár	akár	ADV	_	2	MODE	
6	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
7	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	esztendőre	esztendő	NOUN	Case=Sub|Number=Sing	2	OBL	
9	is	is	CONJ	_	8	CONJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Belgrád	Belgrád	PROPN	Case=Nom|Number=Sing	5	SUBJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	ellenzékieket	ellenzéki	ADJ	Case=Acc|Degree=Pos|Number=Plur	5	SUBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	szándékozik	szándékozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	rendezési	rendezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	folyamatba	folyamat	NOUN	Case=Ill|Number=Sing	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Berry	berry	NOUN	Case=Nom|Number=Sing	2	ATT	
2	Sexton	sexton	NOUN	Case=Nom|Number=Sing	11	SUBJ	
3	és	és	CONJ	_	2	CONJ	
4	munkatársai	munkatárs	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	3	COORD	
5	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	önkéntest	önkéntes	NOUN	Case=Acc|Number=Sing	11	OBJ	
7	,	,	PUNCT	_	6	PUNCT	
8	marihuánát	marihuána	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	szívó	szívó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	autóvezetőt	autóvezető	NOUN	Case=Acc|Number=Sing	6	COORD	
11	vontak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	be	be	ADV	Degree=Pos	11	PREVERB	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	kísérletbe	kísérlet	NOUN	Case=Ill|Number=Sing	11	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Bevonhatják	bevon	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	-	-	PUNCT	_	5	PUNCT	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	jogosítványt	jogosítvány	NOUN	Case=Acc|Number=Sing	1	OBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	Bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	zónába	zóna	NOUN	Case=Ill|Number=Sing	1	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Városmajor	városmajor	NOUN	Case=Nom|Number=Sing	6	ATT	
6	környékét	környék	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	1	OBJ	
7	és	és	CONJ	_	6	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	Déli	déli	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	pályaudvartól	pályaudvar	NOUN	Case=Abl|Number=Sing	12	OBL	
11	nyugatra	nyugatra	ADV	Degree=Pos	12	LOCY	
12	lévő	lévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	utcákat	utca	NOUN	Case=Acc|Number=Plur	7	COORD	
14	is	is	CONJ	_	13	CONJ	
15	,	,	PUNCT	_	1	PUNCT	
16	egészen	egészen	ADV	_	19	MODE	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	Németvölgyi	németvölgyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	útig	út	NOUN	Case=Ter|Number=Sing	1	OBL	
20	.	.	PUNCT	_	0	PUNCT	

1	Bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	-	-	PUNCT	_	1	PUNCT	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	QUE	
4	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	6	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	körbe	kör	NOUN	Case=Ill|Number=Sing	1	OBL	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	lakásokat	lakás	NOUN	Case=Acc|Number=Plur	1	OBJ	
9	is	is	CONJ	_	8	CONJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Bevonnak	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	rések	rés	NOUN	Case=Nom|Number=Plur	1	SUBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	csatornák	csatorna	NOUN	Case=Nom|Number=Plur	4	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	levélközök	levélköz	NOUN	Case=Nom|Number=Plur	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	kémények	kémény	NOUN	Case=Nom|Number=Plur	15	ATT	
14	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	torkai	torok	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	10	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	Bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	2	INF	
2	javasolja	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	viszont	viszont	CONJ	_	2	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	dokumentum	dokumentum	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	például	például	ADV	_	2	MODE	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	illetékekből	illeték	NOUN	Case=Ela|Number=Plur	9	OBL	
9	befolyó	befolyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	jövedelmeket	jövedelem	NOUN	Case=Acc|Number=Plur	2	OBJ	
11	és	és	CONJ	_	10	CONJ	
12	az	az	DET	Definite=Def|PronType=Art	15	DET	
13	intézményi	intézményi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
14	működési	működési	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	bevételeket	bevétel	NOUN	Case=Acc|Number=Plur	11	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	Bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	ember	ember	NOUN	Case=Nom|Number=Sing	4	ATT	
4	útlevelét	útlevél	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	1	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	
3	italmérési	italmérési	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	engedélyt	engedély	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	?	?	PUNCT	_	0	PUNCT	

1	Bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	-	-	PUNCT	_	5	PUNCT	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	társadalmat	társadalom	NOUN	Case=Acc|Number=Sing	1	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	bűnmegelőzésbe	bűnmegelőzés	NOUN	Case=Ill|Number=Sing	1	OBL	
8	?	?	PUNCT	_	0	PUNCT	

1	Bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	egyáltalán	egyáltalán	ADV	_	1	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	jogositványát	jogositvány	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	1	OBJ	
5	?	?	PUNCT	_	0	PUNCT	

1	Bizottság	Bizottság	PROPN	Case=Nom|Number=Sing	2	ATT	
2	létrehozása	létrehozás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	ATT	
3	esetén	eset	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBL	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	előkészítésbe	előkészítés	NOUN	Case=Ill|Number=Sing	17	OBL	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	közigazgatási	közigazgatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	szervnél	szerv	NOUN	Case=Ade|Number=Sing	9	OBL	
9	működő	működő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
10	munkavállalói	munkavállalói	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	érdek-képviseleti	érdek-képviseleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	szerv	szerv	NOUN	Case=Nom|Number=Sing	13	ATT	
13	képviselőjét	képviselő	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBJ	
14	is	is	CONJ	_	13	CONJ	
15	be	be	ADV	Degree=Pos	17	PREVERB	
16	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
17	vonni	von	VERB	VerbForm=Inf|Voice=Act	16	INF	
18	.	.	PUNCT	_	0	PUNCT	

1	Borsodban	Borsod	PROPN	Case=Ine|Number=Sing	9	OBL	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	pártvezetés	pártvezetés	NOUN	Case=Nom|Number=Sing	9	SUBJ	
5	és	és	CONJ	_	4	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	szovjetek	szovjet	NOUN	Case=Nom|Number=Plur	5	COORD	
8	kénytelenek	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	PRED	
9	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	
12	hatalomba	hatalom	NOUN	Case=Ill|Number=Sing	13	OBL	
13	Földvári	földvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	Rudolfot	rudolfo	NOUN	Case=Acc|Number=Sing	10	OBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	18	ATT	
18	idején	idő	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	19	OBL	
19	létrejött	létrejött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	
20	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	munkástanács	munkástanács	NOUN	Case=Nom|Number=Sing	23	ATT	
22	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	23	ATT	
23	vezetőjét	vezető	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	Borzasztó	borzasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	energiával	energia	NOUN	Case=Ins|Number=Sing	6	OBL	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	szponzori	szponzori	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	kört	kör	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	vontam	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	be	be	ADV	Degree=Pos	6	PREVERB	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	műsorok	műsor	NOUN	Case=Nom|Number=Plur	10	ATT	
10	gyártásába	gyártás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Bourdieu	Bourdieu	PROPN	Case=Nom|Number=Sing	5	ATT	
2	akadémiai-tudományos	akadémiai-tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	szférára	szféra	NOUN	Case=Sub|Number=Sing	4	OBL	
4	vonatkozó	vonatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	elemzései	elemzés	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	10	SUBJ	
6	A	a	DET	Definite=Def|PronType=Art	7	DET	
7	társadalomtudományok	társadalomtudomány	NOUN	Case=Nom|Number=Plur	9	ATT	
8	helyes	helyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	módszertanának	módszertan	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	ATT	
10	feltárása	feltárás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	51	SUBJ	
11	-	-	PUNCT	_	10	PUNCT	
12	vagyis	vagyis	CONJ	_	10	CONJ	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	1968-as	1968-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
15	"	"	PUNCT	_	18	PUNCT	
16	A	a	DET	Definite=Def|PronType=Art	17	DET	
17	szociológus	szociológus	NOUN	Case=Nom|Number=Sing	18	ATT	
18	mestersége	mesterség	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	COORD	
19	"	"	PUNCT	_	18	PUNCT	
20	,	,	PUNCT	_	18	PUNCT	
21	az	az	DET	Definite=Def|PronType=Art	24	DET	
22	1972-es	1972-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
23	"	"	PUNCT	_	24	PUNCT	
24	Vázlat	vázlat	NOUN	Case=Nom|Number=Sing	18	COORD	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	gyakorlat	gyakorlat	NOUN	Case=Nom|Number=Sing	27	ATT	
27	elméletéhez	elmélet	NOUN	Case=All|Number=Sing|Number_psor_=Sing|Person_psor_=3	51	OBL	
28	"	"	PUNCT	_	27	PUNCT	
29	és	és	CONJ	_	27	CONJ	
30	az	az	DET	Definite=Def|PronType=Art	37	DET	
31	1980-as	1980-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	
32	"	"	PUNCT	_	35	PUNCT	
33	A	a	DET	Definite=Def|PronType=Art	35	DET	
34	gyakorlati	gyakorlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	érzék	érzék	NOUN	Case=Nom|Number=Sing	37	ATT	
36	"	"	PUNCT	_	37	PUNCT	
37	kötetek	kötet	NOUN	Case=Nom|Number=Plur	39	ATT	
38	-	-	PUNCT	_	37	PUNCT	
39	mellett	mellett	ADP	_	29	COORD	
40	Bourdieu	Bourdieu	PROPN	Case=Nom|Number=Sing	51	SUBJ	
41	a	a	DET	Definite=Def|PronType=Art	43	DET	
42	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	
43	tevékenység	tevékenység	NOUN	Case=Nom|Number=Sing	44	ATT	
44	kereteit	keret	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	51	OBJ	
45	,	,	PUNCT	_	44	PUNCT	
46	szerveződési	szerveződési	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	
47	mechanizmusait	mechanizmus	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	44	COORD	
48	is	is	CONJ	_	47	CONJ	
49	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
50	tanulmányokban	tanulmány	NOUN	Case=Ine|Number=Plur	51	OBL	
51	vonta	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
52	be	be	ADV	Degree=Pos	51	PREVERB	
53	vizsgálódásai	vizsgálódás	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	54	ATT	
54	közé	közé	ADP	_	51	MODE	
55	.	.	PUNCT	_	0	PUNCT	

1	Brüsszelben	Brüsszel	PROPN	Case=Ine|Number=Sing	3	OBL	
2	először	először	ADV	Degree=Pos	3	TLOCY	
3	vontak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	be	be	ADV	Degree=Pos	3	PREVERB	
5	külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	államokat	állam	NOUN	Case=Acc|Number=Plur	3	OBJ	
7	-	-	PUNCT	_	9	PUNCT	
8	köztük	közt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	ATT	
9	Magyarországot	Magyarország	PROPN	Case=Acc|Number=Sing	6	APPEND	
10	-	-	PUNCT	_	9	PUNCT	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	
12	Európai	Európai	PROPN	Case=Nom|Number=Sing	13	NE	
13	Unió	Unió	PROPN	Case=Nom|Number=Sing	18	ATT	
14	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	ATT	
15	biztonsági	biztonsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
16	és	és	CONJ	_	15	CONJ	
17	védelempolitikájának	védelempolitika	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	COORD	
18	formálásába	formálás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	Coccolinót	coccolinó	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	bevonják	bevon	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Csak	csak	ADV	_	4	MODE	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	
3	amerikai	amerikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	földrészen	földrész	NOUN	Case=Sup|Number=Sing	11	OBL	
5	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
6	mint	mint	SCONJ	_	5	CONJ	
7	14	14	NUM	Case=Nom|NumType=Card|Number=Sing	8	NUM	
8	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
9	hektár	hektár	NOUN	Case=Nom|Number=Sing	10	ATT	
10	termőterületet	termőterület	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	vontak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	be	be	ADV	Degree=Pos	11	PREVERB	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	tervezetbe	tervezet	NOUN	Case=Ill|Number=Sing	11	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Csapatukba	csapat	NOUN	Case=Ill|Number=Sing|Number_psor_=Plur|Person_psor_=3	2	OBL	
2	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	Bell	Bell	PROPN	Case=Nom|Number=Sing	5	ATT	
5	South-t	South	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	KPN-hez	KPN	NOUN	Case=All|Number=Sing	9	OBL	
9	tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
10	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	hálózat	hálózat	NOUN	Case=Nom|Number=Sing	16	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	E-Plus	E-Plus	PROPN	Case=Nom|Number=Sing	11	COORD	
15	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	részvénytulajdonosát	részvénytulajdonos	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	COORD	
17	is	is	CONJ	_	16	CONJ	
18	.	.	PUNCT	_	0	PUNCT	

1	Csengrád	csengrád	NOUN	Case=Nom|Number=Sing	5	SUBJ	
2	megye	megye	PROPN	Case=Nom|Number=Sing	3	ATT	
3	belvíztől	belvíz	NOUN	Case=Abl|Number=Sing	5	OBL	
4	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	5	MODE	
5	szenvedett	szenved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	településein	település	NOUN	Case=Sup|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	OBL	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	nyáron	nyár	NOUN	Case=Sup|Number=Sing	11	OBL	
9	szellőztető	szellőztető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	vakolattal	vakolat	NOUN	Case=Ins|Number=Sing	11	OBL	
11	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
